"Chronic Absenteeism, 2018-19"
"All Districts, Grade"

"",,,"Chronically Absent",
"Regional School District 11","=""2110012""","Grade 12","*","*"
"Regional School District 12","=""2120012""","Kindergarten","*","*"
"Regional School District 12","=""2120012""","Grade   1","*","*"
"Regional School District 12","=""2120012""","Grade   2","*","*"
"Regional School District 12","=""2120012""","Grade   3","*","*"
"Regional School District 12","=""2120012""","Grade   4","*","*"
"Regional School District 12","=""2120012""","Grade   5",0,0.0
"Regional School District 12","=""2120012""","Grade   6",0,0.0
"Regional School District 12","=""2120012""","Grade   7","*","*"
"Regional School District 12","=""2120012""","Grade   8","*","*"
"Regional School District 12","=""2120012""","Grade   9",8,14.3
"Regional School District 12","=""2120012""","Grade 10",6,9.5
"Regional School District 12","=""2120012""","Grade 11",10,13.2
"Regional School District 12","=""2120012""","Grade 12","*","*"
"Regional School District 13","=""2130012""","Kindergarten","*","*"
"Regional School District 13","=""2130012""","Grade   1","*","*"
"Regional School District 13","=""2130012""","Grade   2","*","*"
"Regional School District 13","=""2130012""","Grade   3","*","*"
"Regional School District 13","=""2130012""","Grade   4","*","*"
"Regional School District 13","=""2130012""","Grade   5","*","*"
"Regional School District 13","=""2130012""","Grade   6",12,8.4
"Regional School District 13","=""2130012""","Grade   7",6,5.3
"Regional School District 13","=""2130012""","Grade   8",10,6.8
"Regional School District 13","=""2130012""","Grade   9",7,6.1
"Regional School District 13","=""2130012""","Grade 10",6,4.4
"Regional School District 13","=""2130012""","Grade 11",10,7.9
"Regional School District 13","=""2130012""","Grade 12",32,19.8
"Regional School District 14","=""2140012""","Kindergarten","*","*"
"Regional School District 14","=""2140012""","Grade   1",6,6.1
"Regional School District 14","=""2140012""","Grade   2","*","*"
"Regional School District 14","=""2140012""","Grade   3","*","*"
"Regional School District 14","=""2140012""","Grade   4",10,9.7
"Regional School District 14","=""2140012""","Grade   5",6,5.1
"Regional School District 14","=""2140012""","Grade   6",9,9.6
"Regional School District 14","=""2140012""","Grade   7",10,9.3
"Regional School District 14","=""2140012""","Grade   8",21,15.8
"Regional School District 14","=""2140012""","Grade   9",11,6.3
"Regional School District 14","=""2140012""","Grade 10",15,8.6
"Regional School District 14","=""2140012""","Grade 11",11,7.6
"Regional School District 14","=""2140012""","Grade 12",21,10.7
"Regional School District 15","=""2150012""","Kindergarten",11,4.1
"Regional School District 15","=""2150012""","Grade   1",7,3.1
"Regional School District 15","=""2150012""","Grade   2","*","*"
"Regional School District 15","=""2150012""","Grade   3","*","*"
"Regional School District 15","=""2150012""","Grade   4",8,3.3
"Regional School District 15","=""2150012""","Grade   5",13,4.8
"Regional School District 15","=""2150012""","Grade   6",9,3.2
"Regional School District 15","=""2150012""","Grade   7",12,4.1
"Regional School District 15","=""2150012""","Grade   8",8,2.7
"Regional School District 15","=""2150012""","Grade   9",8,2.6
"Regional School District 15","=""2150012""","Grade 10",15,5.2
"Regional School District 15","=""2150012""","Grade 11",17,5.3
"Regional School District 15","=""2150012""","Grade 12",34,10.5
"Regional School District 16","=""2160012""","Kindergarten","*","*"
"Regional School District 16","=""2160012""","Grade   1","*","*"
"Regional School District 16","=""2160012""","Grade   2","*","*"
"Regional School District 16","=""2160012""","Grade   3","*","*"
"Regional School District 16","=""2160012""","Grade   4","*","*"
"Regional School District 16","=""2160012""","Grade   5",6,3.8
"Regional School District 16","=""2160012""","Grade   6","*","*"
"Regional School District 16","=""2160012""","Grade   7",13,7.5
"Regional School District 16","=""2160012""","Grade   8",11,5.9
"Regional School District 16","=""2160012""","Grade   9","*","*"
"Regional School District 16","=""2160012""","Grade 10",6,3.8
"Regional School District 16","=""2160012""","Grade 11","*","*"
"Regional School District 16","=""2160012""","Grade 12",16,9.1
"Regional School District 17","=""2170012""","Kindergarten",9,7.1
"Regional School District 17","=""2170012""","Grade   1","*","*"
"Regional School District 17","=""2170012""","Grade   2","*","*"
"Regional School District 17","=""2170012""","Grade   3","*","*"
"Regional School District 17","=""2170012""","Grade   4","*","*"
"Regional School District 17","=""2170012""","Grade   5","*","*"
"Regional School District 17","=""2170012""","Grade   6",7,4.5
"Regional School District 17","=""2170012""","Grade   7","*","*"
"Regional School District 17","=""2170012""","Grade   8",12,6.5
"Regional School District 17","=""2170012""","Grade   9","*","*"
"Regional School District 17","=""2170012""","Grade 10",11,6.1
"Regional School District 17","=""2170012""","Grade 11",12,7.4
"Regional School District 17","=""2170012""","Grade 12",16,9.8
"Regional School District 18","=""2180012""","Kindergarten","*","*"
"Regional School District 18","=""2180012""","Grade   1",0,0.0
"Regional School District 18","=""2180012""","Grade   2","*","*"
"Regional School District 18","=""2180012""","Grade   3","*","*"
"Regional School District 18","=""2180012""","Grade   4",7,8.1
"Regional School District 18","=""2180012""","Grade   5",0,0.0
"Regional School District 18","=""2180012""","Grade   6","*","*"
"Regional School District 18","=""2180012""","Grade   7","*","*"
"Regional School District 18","=""2180012""","Grade   8","*","*"
"Regional School District 18","=""2180012""","Grade   9",10,7.9
"Regional School District 18","=""2180012""","Grade 10",8,7.1
"Regional School District 18","=""2180012""","Grade 11",8,6.3
"Regional School District 18","=""2180012""","Grade 12",17,14.5
"Regional School District 19","=""2190012""","Grade   9",11,4.4
"Regional School District 19","=""2190012""","Grade 10",11,3.9
"Regional School District 19","=""2190012""","Grade 11","*","*"
"Regional School District 19","=""2190012""","Grade 12","*","*"
"Ridgefield School District","=""1180011""","Kindergarten",17,5.7
"Ridgefield School District","=""1180011""","Grade   1",8,2.5
"Ridgefield School District","=""1180011""","Grade   2",10,3.1
"Ridgefield School District","=""1180011""","Grade   3",10,3.1
"Ridgefield School District","=""1180011""","Grade   4",13,3.9
"Ridgefield School District","=""1180011""","Grade   5",20,5.6
"Ridgefield School District","=""1180011""","Grade   6",13,3.3
"Ridgefield School District","=""1180011""","Grade   7",22,5.8
"Ridgefield School District","=""1180011""","Grade   8",34,8.0
"Ridgefield School District","=""1180011""","Grade   9",25,6.2
"Ridgefield School District","=""1180011""","Grade 10",28,6.5
"Ridgefield School District","=""1180011""","Grade 11",21,5.4
"Ridgefield School District","=""1180011""","Grade 12",62,15.0
"Rocky Hill School District","=""1190011""","Kindergarten",17,7.8
"Rocky Hill School District","=""1190011""","Grade   1",8,4.2
"Rocky Hill School District","=""1190011""","Grade   2",9,4.2
"Rocky Hill School District","=""1190011""","Grade   3",7,2.8
"Rocky Hill School District","=""1190011""","Grade   4",7,3.1
"Rocky Hill School District","=""1190011""","Grade   5",8,3.7
"Rocky Hill School District","=""1190011""","Grade   6",10,5.4
"Rocky Hill School District","=""1190011""","Grade   7",11,5.6
"Rocky Hill School District","=""1190011""","Grade   8",20,10.1
"Rocky Hill School District","=""1190011""","Grade   9",10,5.9
"Rocky Hill School District","=""1190011""","Grade 10",16,8.1
"Rocky Hill School District","=""1190011""","Grade 11",15,8.1
"Rocky Hill School District","=""1190011""","Grade 12",22,11.8
"Salem School District","=""1210011""","Kindergarten",0,0.0
"Salem School District","=""1210011""","Grade   1",0,0.0
"Salem School District","=""1210011""","Grade   2",0,0.0
"Salem School District","=""1210011""","Grade   3","*","*"
"Salem School District","=""1210011""","Grade   4","*","*"
"Salem School District","=""1210011""","Grade   5","*","*"
"Salem School District","=""1210011""","Grade   6","*","*"
"Salem School District","=""1210011""","Grade   7","*","*"
"Salem School District","=""1210011""","Grade   8","*","*"
"Salem School District","=""1210011""","Grade   9",0,"*"
"Salem School District","=""1210011""","Grade 12",0,"*"
"Salisbury School District","=""1220011""","Kindergarten","*","*"
"Salisbury School District","=""1220011""","Grade   1",0,0.0
"Salisbury School District","=""1220011""","Grade   2","*","*"
"Salisbury School District","=""1220011""","Grade   3",7,19.4
"Salisbury School District","=""1220011""","Grade   4",0,0.0
"Salisbury School District","=""1220011""","Grade   5","*","*"
"Salisbury School District","=""1220011""","Grade   6","*","*"
"Salisbury School District","=""1220011""","Grade   7",0,0.0
"Salisbury School District","=""1220011""","Grade   8","*","*"
"Scotland School District","=""1230011""","Kindergarten","*","*"
"Scotland School District","=""1230011""","Grade   1",0,"*"
"Scotland School District","=""1230011""","Grade   2",0,"*"
"Scotland School District","=""1230011""","Grade   3",0,"*"
"Scotland School District","=""1230011""","Grade   4",0,"*"
"Scotland School District","=""1230011""","Grade   5",0,"*"
"Scotland School District","=""1230011""","Grade   6","*","*"
"Seymour School District","=""1240011""","Kindergarten",11,7.4
"Seymour School District","=""1240011""","Grade   1",8,4.9
"Seymour School District","=""1240011""","Grade   2",10,5.8
"Seymour School District","=""1240011""","Grade   3",6,4.9
"Seymour School District","=""1240011""","Grade   4",10,5.6
"Seymour School District","=""1240011""","Grade   5",12,6.5
"Seymour School District","=""1240011""","Grade   6",14,7.3
"Seymour School District","=""1240011""","Grade   7",17,10.4
"Seymour School District","=""1240011""","Grade   8",12,6.7
"Seymour School District","=""1240011""","Grade   9",22,14.2
"Seymour School District","=""1240011""","Grade 10",22,12.6
"Seymour School District","=""1240011""","Grade 11",33,20.4
"Seymour School District","=""1240011""","Grade 12",64,36.2
"Sharon School District","=""1250011""","Kindergarten","*","*"
"Sharon School District","=""1250011""","Grade   1","*","*"
"Sharon School District","=""1250011""","Grade   2",0,"*"
"Sharon School District","=""1250011""","Grade   3",0,"*"
"Sharon School District","=""1250011""","Grade   4",0,"*"
"Sharon School District","=""1250011""","Grade   5","*","*"
"Sharon School District","=""1250011""","Grade   6","*","*"
"Sharon School District","=""1250011""","Grade   7",0,"*"
"Sharon School District","=""1250011""","Grade   8","*","*"
"Shelton School District","=""1260011""","Kindergarten",26,7.2
"Shelton School District","=""1260011""","Grade   1",10,3.3
"Shelton School District","=""1260011""","Grade   2",16,4.5
"Shelton School District","=""1260011""","Grade   3",13,3.8
"Shelton School District","=""1260011""","Grade   4",14,3.9
"Shelton School District","=""1260011""","Grade   5",13,3.7
"Shelton School District","=""1260011""","Grade   6",15,3.8
"Shelton School District","=""1260011""","Grade   7",29,7.7
"Shelton School District","=""1260011""","Grade   8",26,6.5
"Shelton School District","=""1260011""","Grade   9",28,8.5
"Shelton School District","=""1260011""","Grade 10",42,12.4
"Shelton School District","=""1260011""","Grade 11",42,11.3
"Shelton School District","=""1260011""","Grade 12",58,15.3
"Sherman School District","=""1270011""","Kindergarten","*","*"
"Sherman School District","=""1270011""","Grade   1",0,"*"
"Sherman School District","=""1270011""","Grade   2",0,"*"
"Sherman School District","=""1270011""","Grade   3",0,0.0
"Sherman School District","=""1270011""","Grade   4","*","*"
"Sherman School District","=""1270011""","Grade   5","*","*"
"Sherman School District","=""1270011""","Grade   6",0,0.0
"Sherman School District","=""1270011""","Grade   7","*","*"
"Sherman School District","=""1270011""","Grade   8","*","*"
"Side By Side Charter School District","=""2700013""","Kindergarten","*","*"
"Side By Side Charter School District","=""2700013""","Grade   1",0,0.0
"Side By Side Charter School District","=""2700013""","Grade   2","*","*"
"Side By Side Charter School District","=""2700013""","Grade   3",0,0.0
"Side By Side Charter School District","=""2700013""","Grade   4",0,0.0
"Side By Side Charter School District","=""2700013""","Grade   5","*","*"
"Side By Side Charter School District","=""2700013""","Grade   6",0,0.0
"Side By Side Charter School District","=""2700013""","Grade   7",0,0.0
"Side By Side Charter School District","=""2700013""","Grade   8","*","*"
"Simsbury School District","=""1280011""","Kindergarten",16,5.9
"Simsbury School District","=""1280011""","Grade   1",11,3.9
"Simsbury School District","=""1280011""","Grade   2","*","*"
"Simsbury School District","=""1280011""","Grade   3","*","*"
"Simsbury School District","=""1280011""","Grade   4",7,2.3
"Simsbury School District","=""1280011""","Grade   5",13,4.5
"Simsbury School District","=""1280011""","Grade   6",12,3.8
"Simsbury School District","=""1280011""","Grade   7",15,5.0
"Simsbury School District","=""1280011""","Grade   8",24,7.9
"Simsbury School District","=""1280011""","Grade   9",19,5.5
"Simsbury School District","=""1280011""","Grade 10",44,13.0
"Simsbury School District","=""1280011""","Grade 11",29,8.0
"Simsbury School District","=""1280011""","Grade 12",39,10.0
"Somers School District","=""1290011""","Kindergarten","*","*"
"Somers School District","=""1290011""","Grade   1","*","*"
"Somers School District","=""1290011""","Grade   2","*","*"
"Somers School District","=""1290011""","Grade   3","*","*"
"Somers School District","=""1290011""","Grade   4","*","*"
"Somers School District","=""1290011""","Grade   5","*","*"
"Somers School District","=""1290011""","Grade   6",14,13.5
"Somers School District","=""1290011""","Grade   7",19,15.7
"Somers School District","=""1290011""","Grade   8",18,16.1
"Somers School District","=""1290011""","Grade   9",17,15.2
"Somers School District","=""1290011""","Grade 10",24,20.0
"Somers School District","=""1290011""","Grade 11",20,18.9
"Somers School District","=""1290011""","Grade 12",37,29.4
"South Windsor School District","=""1320011""","Kindergarten",31,8.8
"South Windsor School District","=""1320011""","Grade   1",23,6.9
"South Windsor School District","=""1320011""","Grade   2",17,5.2
"South Windsor School District","=""1320011""","Grade   3",10,3.1
"South Windsor School District","=""1320011""","Grade   4",16,4.7
"South Windsor School District","=""1320011""","Grade   5",16,4.6
"South Windsor School District","=""1320011""","Grade   6",9,2.8
"South Windsor School District","=""1320011""","Grade   7",15,4.7
"South Windsor School District","=""1320011""","Grade   8",11,3.1
"South Windsor School District","=""1320011""","Grade   9",13,4.1
"South Windsor School District","=""1320011""","Grade 10",13,4.1
"South Windsor School District","=""1320011""","Grade 11",17,5.1
"South Windsor School District","=""1320011""","Grade 12",33,9.9
"Southington School District","=""1310011""","Kindergarten",21,4.9
"Southington School District","=""1310011""","Grade   1",19,4.5
"Southington School District","=""1310011""","Grade   2",18,4.2
"Southington School District","=""1310011""","Grade   3",17,4.0
"Southington School District","=""1310011""","Grade   4",18,3.6
"Southington School District","=""1310011""","Grade   5",30,5.9
"Southington School District","=""1310011""","Grade   6",29,5.9
"Southington School District","=""1310011""","Grade   7",27,5.5
"Southington School District","=""1310011""","Grade   8",42,7.5
"Southington School District","=""1310011""","Grade   9",39,7.5
"Southington School District","=""1310011""","Grade 10",30,5.9
"Southington School District","=""1310011""","Grade 11",48,9.0
"Southington School District","=""1310011""","Grade 12",64,13.2
"Sprague School District","=""1330011""","Kindergarten","*","*"
"Sprague School District","=""1330011""","Grade   1","*","*"
"Sprague School District","=""1330011""","Grade   2","*","*"
"Sprague School District","=""1330011""","Grade   3",6,20.7
"Sprague School District","=""1330011""","Grade   4","*","*"
"Sprague School District","=""1330011""","Grade   5","*","*"
"Sprague School District","=""1330011""","Grade   6","*","*"
"Sprague School District","=""1330011""","Grade   7","*","*"
"Sprague School District","=""1330011""","Grade   8","*","*"
"Sprague School District","=""1330011""","Grade 10","*","*"
"Sprague School District","=""1330011""","Grade 12","*","*"
"Stafford School District","=""1340011""","Kindergarten","*","*"
"Stafford School District","=""1340011""","Grade   1","*","*"
"Stafford School District","=""1340011""","Grade   2","*","*"
"Stafford School District","=""1340011""","Grade   3","*","*"
"Stafford School District","=""1340011""","Grade   4",6,4.6
"Stafford School District","=""1340011""","Grade   5",13,9.8
"Stafford School District","=""1340011""","Grade   6",6,5.9
"Stafford School District","=""1340011""","Grade   7",10,7.5
"Stafford School District","=""1340011""","Grade   8",8,7.0
"Stafford School District","=""1340011""","Grade   9",7,7.9
"Stafford School District","=""1340011""","Grade 10",8,8.7
"Stafford School District","=""1340011""","Grade 11",11,11.2
"Stafford School District","=""1340011""","Grade 12",22,21.6
"Stamford Academy District","=""2820013""","Grade   9",24,61.5
"Stamford Academy District","=""2820013""","Grade 10",18,75.0
"Stamford Academy District","=""2820013""","Grade 11",28,80.0
"Stamford Academy District","=""2820013""","Grade 12",40,76.9
"Stamford Charter School for Excellence District","=""2960013""","Kindergarten",7,13.2
"Stamford Charter School for Excellence District","=""2960013""","Grade   1","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Grade   2",8,15.1
"Stamford Charter School for Excellence District","=""2960013""","Grade   3","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Grade   4","*","*"
"Stamford School District","=""1350011""","Kindergarten",189,14.3
"Stamford School District","=""1350011""","Grade   1",118,9.4
"Stamford School District","=""1350011""","Grade   2",117,9.3
"Stamford School District","=""1350011""","Grade   3",92,7.1
"Stamford School District","=""1350011""","Grade   4",94,7.5
"Stamford School District","=""1350011""","Grade   5",77,6.2
"Stamford School District","=""1350011""","Grade   6",121,9.4
"Stamford School District","=""1350011""","Grade   7",149,12.3
"Stamford School District","=""1350011""","Grade   8",156,13.7
"Stamford School District","=""1350011""","Grade   9",176,13.5
"Stamford School District","=""1350011""","Grade 10",134,11.8
"Stamford School District","=""1350011""","Grade 11",136,12.1
"Stamford School District","=""1350011""","Grade 12",217,19.6
"State Level","=""0000000""","Kindergarten",4175,11.6
"State Level","=""0000000""","Grade   1",3044,8.4
"State Level","=""0000000""","Grade   2",2720,7.4
"State Level","=""0000000""","Grade   3",2529,6.8
"State Level","=""0000000""","Grade   4",2659,6.9
"State Level","=""0000000""","Grade   5",2742,7.0
"State Level","=""0000000""","Grade   6",3317,8.2
"State Level","=""0000000""","Grade   7",3807,9.5
"State Level","=""0000000""","Grade   8",4355,10.7
"State Level","=""0000000""","Grade   9",5582,13.1
"State Level","=""0000000""","Grade 10",5511,13.3
"State Level","=""0000000""","Grade 11",5329,13.5
"State Level","=""0000000""","Grade 12",7421,18.0
"Sterling School District","=""1360011""","Kindergarten","*","*"
"Sterling School District","=""1360011""","Grade   1","*","*"
"Sterling School District","=""1360011""","Grade   2",0,0.0
"Sterling School District","=""1360011""","Grade   3",0,0.0
"Sterling School District","=""1360011""","Grade   4","*","*"
"Sterling School District","=""1360011""","Grade   5","*","*"
"Sterling School District","=""1360011""","Grade   6","*","*"
"Sterling School District","=""1360011""","Grade   7","*","*"
"Sterling School District","=""1360011""","Grade   8",6,12.2
"Sterling School District","=""1360011""","Grade   9",0,"*"
"Sterling School District","=""1360011""","Grade 11","*","*"
"Sterling School District","=""1360011""","Grade 12",0,"*"
"Stonington School District","=""1370011""","Kindergarten",10,7.5
"Stonington School District","=""1370011""","Grade   1",10,7.0
"Stonington School District","=""1370011""","Grade   2",7,5.8
"Stonington School District","=""1370011""","Grade   3",10,7.8
"Stonington School District","=""1370011""","Grade   4",7,5.0
"Stonington School District","=""1370011""","Grade   5",15,10.4
"Stonington School District","=""1370011""","Grade   6",16,8.9
"Stonington School District","=""1370011""","Grade   7",11,7.1
"Stonington School District","=""1370011""","Grade   8",10,6.3
"Stonington School District","=""1370011""","Grade   9",8,4.9
"Stonington School District","=""1370011""","Grade 10",13,7.5
"Stonington School District","=""1370011""","Grade 11",25,15.0
"Stonington School District","=""1370011""","Grade 12",41,23.2
"Stratford School District","=""1380011""","Kindergarten",44,9.6
"Stratford School District","=""1380011""","Grade   1",34,7.3
"Stratford School District","=""1380011""","Grade   2",32,7.0
"Stratford School District","=""1380011""","Grade   3",28,5.7
"Stratford School District","=""1380011""","Grade   4",20,4.1
"Stratford School District","=""1380011""","Grade   5",34,6.3
"Stratford School District","=""1380011""","Grade   6",50,9.2
"Stratford School District","=""1380011""","Grade   7",56,9.7
"Stratford School District","=""1380011""","Grade   8",53,9.5
"Stratford School District","=""1380011""","Grade   9",97,17.8
"Stratford School District","=""1380011""","Grade 10",75,14.0
"Stratford School District","=""1380011""","Grade 11",99,19.5
"Stratford School District","=""1380011""","Grade 12",172,32.6
"Suffield School District","=""1390011""","Kindergarten",9,6.7
"Suffield School District","=""1390011""","Grade   1",7,5.5
"Suffield School District","=""1390011""","Grade   2",6,4.5
"Suffield School District","=""1390011""","Grade   3","*","*"
"Suffield School District","=""1390011""","Grade   4","*","*"
"Suffield School District","=""1390011""","Grade   5","*","*"
"Suffield School District","=""1390011""","Grade   6",6,3.8
"Suffield School District","=""1390011""","Grade   7",17,10.0
"Suffield School District","=""1390011""","Grade   8",11,7.2
"Suffield School District","=""1390011""","Grade   9",10,4.6
"Suffield School District","=""1390011""","Grade 10",13,6.4
"Suffield School District","=""1390011""","Grade 11",16,8.3
"Suffield School District","=""1390011""","Grade 12",30,14.6
"The Bridge Academy District","=""2690013""","Grade   7","*","*"
"The Bridge Academy District","=""2690013""","Grade   8","*","*"
"The Bridge Academy District","=""2690013""","Grade   9",9,17.0
"The Bridge Academy District","=""2690013""","Grade 10",12,28.6
"The Bridge Academy District","=""2690013""","Grade 11",9,25.0
"The Bridge Academy District","=""2690013""","Grade 12",11,33.3
"The Gilbert School District","=""9020022""","Grade   7","*","*"
"The Gilbert School District","=""9020022""","Grade   8","*","*"
"The Gilbert School District","=""9020022""","Grade   9",8,12.7
"The Gilbert School District","=""9020022""","Grade 10",15,17.0
"The Gilbert School District","=""9020022""","Grade 11",16,17.6
"The Gilbert School District","=""9020022""","Grade 12",20,16.8
"The Woodstock Academy District","=""9030022""","Grade   9",19,8.1
"The Woodstock Academy District","=""9030022""","Grade 10",23,8.8
"The Woodstock Academy District","=""9030022""","Grade 11",26,9.1
"The Woodstock Academy District","=""9030022""","Grade 12",44,14.5
"Thomaston School District","=""1400011""","Kindergarten","*","*"
"Thomaston School District","=""1400011""","Grade   1",0,0.0
"Thomaston School District","=""1400011""","Grade   2",0,0.0
"Thomaston School District","=""1400011""","Grade   3","*","*"
"Thomaston School District","=""1400011""","Grade   4","*","*"
"Thomaston School District","=""1400011""","Grade   5","*","*"
"Thomaston School District","=""1400011""","Grade   6",6,8.3
"Thomaston School District","=""1400011""","Grade   7",6,10.0
"Thomaston School District","=""1400011""","Grade   8",8,10.4
"Thomaston School District","=""1400011""","Grade   9",6,10.5
"Thomaston School District","=""1400011""","Grade 10","*","*"
"Thomaston School District","=""1400011""","Grade 11","*","*"
"Thomaston School District","=""1400011""","Grade 12",7,10.3
"Thompson School District","=""1410011""","Kindergarten",9,11.8
"Thompson School District","=""1410011""","Grade   1",10,11.2
"Thompson School District","=""1410011""","Grade   2",7,10.8
"Thompson School District","=""1410011""","Grade   3","*","*"
"Thompson School District","=""1410011""","Grade   4","*","*"
"Thompson School District","=""1410011""","Grade   5","*","*"
"Thompson School District","=""1410011""","Grade   6",12,15.6
"Thompson School District","=""1410011""","Grade   7",6,7.9
"Thompson School District","=""1410011""","Grade   8",11,12.2
"Thompson School District","=""1410011""","Grade   9",8,10.4
"Thompson School District","=""1410011""","Grade 10","*","*"
"Thompson School District","=""1410011""","Grade 11","*","*"
"Thompson School District","=""1410011""","Grade 12",6,9.4
"Tolland School District","=""1420011""","Kindergarten",8,6.2
"Tolland School District","=""1420011""","Grade   1",7,4.8
"Tolland School District","=""1420011""","Grade   2","*","*"
"Tolland School District","=""1420011""","Grade   3","*","*"
"Tolland School District","=""1420011""","Grade   4","*","*"
"Tolland School District","=""1420011""","Grade   5",7,3.8
"Tolland School District","=""1420011""","Grade   6",6,3.1
"Tolland School District","=""1420011""","Grade   7","*","*"
"Tolland School District","=""1420011""","Grade   8","*","*"
"Tolland School District","=""1420011""","Grade   9",8,4.1
"Tolland School District","=""1420011""","Grade 10",10,4.6
"Tolland School District","=""1420011""","Grade 11",10,4.9
"Tolland School District","=""1420011""","Grade 12",19,8.9
"Torrington School District","=""1430011""","Kindergarten",52,17.2
"Torrington School District","=""1430011""","Grade   1",31,9.1
"Torrington School District","=""1430011""","Grade   2",22,7.0
"Torrington School District","=""1430011""","Grade   3",29,9.0
"Torrington School District","=""1430011""","Grade   4",38,11.4
"Torrington School District","=""1430011""","Grade   5",34,10.0
"Torrington School District","=""1430011""","Grade   6",35,10.3
"Torrington School District","=""1430011""","Grade   7",42,12.6
"Torrington School District","=""1430011""","Grade   8",50,14.2
"Torrington School District","=""1430011""","Grade   9",41,15.9
"Torrington School District","=""1430011""","Grade 10",24,11.8
"Torrington School District","=""1430011""","Grade 11",19,9.7
"Torrington School District","=""1430011""","Grade 12",25,11.8
"Trailblazers Academy District","=""2780013""","Grade   6",0,0.0
"Trailblazers Academy District","=""2780013""","Grade   7","*","*"
"Trailblazers Academy District","=""2780013""","Grade   8","*","*"
"Trumbull School District","=""1440011""","Kindergarten",32,6.9
"Trumbull School District","=""1440011""","Grade   1",10,2.2
"Trumbull School District","=""1440011""","Grade   2",14,3.1
"Trumbull School District","=""1440011""","Grade   3",9,1.9
"Trumbull School District","=""1440011""","Grade   4",17,3.8
"Trumbull School District","=""1440011""","Grade   5",15,2.8
"Trumbull School District","=""1440011""","Grade   6",15,2.9
"Trumbull School District","=""1440011""","Grade   7",21,3.9
"Trumbull School District","=""1440011""","Grade   8",30,5.8
"Trumbull School District","=""1440011""","Grade   9",25,4.4
"Trumbull School District","=""1440011""","Grade 10",30,5.5
"Trumbull School District","=""1440011""","Grade 11",36,7.2
"Trumbull School District","=""1440011""","Grade 12",51,9.3
"Unified School District #1","=""3360015""","Grade   8",0,"*"
"Unified School District #1","=""3360015""","Grade   9","*","*"
"Unified School District #1","=""3360015""","Grade 10","*","*"
"Unified School District #1","=""3360015""","Grade 11","*","*"
"Unified School District #1","=""3360015""","Grade 12","*","*"
"Unified School District #2","=""3470015""","Grade   3",0,"*"
"Unified School District #2","=""3470015""","Grade   4",0,"*"
"Unified School District #2","=""3470015""","Grade   5","*","*"
"Unified School District #2","=""3470015""","Grade   6","*","*"
"Unified School District #2","=""3470015""","Grade   7","*","*"
"Unified School District #2","=""3470015""","Grade   8","*","*"
"Unified School District #2","=""3470015""","Grade   9",8,33.3
"Unified School District #2","=""3470015""","Grade 10","*","*"
"Unified School District #2","=""3470015""","Grade 11","*","*"
"Unified School District #2","=""3470015""","Grade 12","*","*"
"Union School District","=""1450011""","Kindergarten","*","*"
"Union School District","=""1450011""","Grade   1",0,"*"
"Union School District","=""1450011""","Grade   2",0,"*"
"Union School District","=""1450011""","Grade   3",0,"*"
"Union School District","=""1450011""","Grade   4",0,"*"
"Union School District","=""1450011""","Grade   5",0,"*"
"Union School District","=""1450011""","Grade   6","*","*"
"Union School District","=""1450011""","Grade   7",0,"*"
"Union School District","=""1450011""","Grade   8",0,"*"
"Vernon School District","=""1460011""","Kindergarten",20,8.0
"Vernon School District","=""1460011""","Grade   1",21,8.8
"Vernon School District","=""1460011""","Grade   2",7,3.1
"Vernon School District","=""1460011""","Grade   3",14,5.5
"Vernon School District","=""1460011""","Grade   4",12,5.0
"Vernon School District","=""1460011""","Grade   5",9,4.1
"Vernon School District","=""1460011""","Grade   6",15,6.0
"Vernon School District","=""1460011""","Grade   7",23,9.3
"Vernon School District","=""1460011""","Grade   8",21,9.8
"Vernon School District","=""1460011""","Grade   9",32,13.0
"Vernon School District","=""1460011""","Grade 10",30,15.2
"Vernon School District","=""1460011""","Grade 11",26,13.3
"Vernon School District","=""1460011""","Grade 12",31,14.9
"Voluntown School District","=""1470011""","Kindergarten",0,"*"
"Voluntown School District","=""1470011""","Grade   1","*","*"
"Voluntown School District","=""1470011""","Grade   2","*","*"
"Voluntown School District","=""1470011""","Grade   3","*","*"
"Voluntown School District","=""1470011""","Grade   4",0,0.0
"Voluntown School District","=""1470011""","Grade   5",0,0.0
"Voluntown School District","=""1470011""","Grade   6","*","*"
"Voluntown School District","=""1470011""","Grade   7","*","*"
"Voluntown School District","=""1470011""","Grade   8","*","*"
"Voluntown School District","=""1470011""","Grade   9",0,"*"
"Wallingford School District","=""1480011""","Kindergarten",23,6.3
"Wallingford School District","=""1480011""","Grade   1",26,7.0
"Wallingford School District","=""1480011""","Grade   2",12,2.9
"Wallingford School District","=""1480011""","Grade   3",19,5.1
"Wallingford School District","=""1480011""","Grade   4",27,6.3
"Wallingford School District","=""1480011""","Grade   5",19,4.6
"Wallingford School District","=""1480011""","Grade   6",23,5.5
"Wallingford School District","=""1480011""","Grade   7",28,6.9
"Wallingford School District","=""1480011""","Grade   8",30,6.7
"Wallingford School District","=""1480011""","Grade   9",19,4.0
"Wallingford School District","=""1480011""","Grade 10",34,6.7
"Wallingford School District","=""1480011""","Grade 11",31,6.5
"Wallingford School District","=""1480011""","Grade 12",44,9.4
