"Chronic Absenteeism, 2017-18"
"All Districts, Grade"

"",,,"Chronically Absent",
"Regional School District 10","=""2100012""","Grade 12",40,19.5
"Regional School District 11","=""2110012""","Grade   7","*","*"
"Regional School District 11","=""2110012""","Grade   8","*","*"
"Regional School District 11","=""2110012""","Grade   9","*","*"
"Regional School District 11","=""2110012""","Grade 10","*","*"
"Regional School District 11","=""2110012""","Grade 11",7,17.1
"Regional School District 11","=""2110012""","Grade 12","*","*"
"Regional School District 12","=""2120012""","Kindergarten","*","*"
"Regional School District 12","=""2120012""","Grade   1","*","*"
"Regional School District 12","=""2120012""","Grade   2","*","*"
"Regional School District 12","=""2120012""","Grade   3","*","*"
"Regional School District 12","=""2120012""","Grade   4","*","*"
"Regional School District 12","=""2120012""","Grade   5","*","*"
"Regional School District 12","=""2120012""","Grade   6",7,11.7
"Regional School District 12","=""2120012""","Grade   7","*","*"
"Regional School District 12","=""2120012""","Grade   8",6,10.9
"Regional School District 12","=""2120012""","Grade   9",6,9.2
"Regional School District 12","=""2120012""","Grade 10",11,15.3
"Regional School District 12","=""2120012""","Grade 11","*","*"
"Regional School District 12","=""2120012""","Grade 12",12,19.0
"Regional School District 13","=""2130012""","Kindergarten","*","*"
"Regional School District 13","=""2130012""","Grade   1","*","*"
"Regional School District 13","=""2130012""","Grade   2","*","*"
"Regional School District 13","=""2130012""","Grade   3","*","*"
"Regional School District 13","=""2130012""","Grade   4",6,5.5
"Regional School District 13","=""2130012""","Grade   5",8,5.3
"Regional School District 13","=""2130012""","Grade   6",6,5.0
"Regional School District 13","=""2130012""","Grade   7",8,5.2
"Regional School District 13","=""2130012""","Grade   8",6,4.4
"Regional School District 13","=""2130012""","Grade   9","*","*"
"Regional School District 13","=""2130012""","Grade 10",6,4.6
"Regional School District 13","=""2130012""","Grade 11",7,4.9
"Regional School District 13","=""2130012""","Grade 12",23,15.9
"Regional School District 14","=""2140012""","Kindergarten","*","*"
"Regional School District 14","=""2140012""","Grade   1","*","*"
"Regional School District 14","=""2140012""","Grade   2","*","*"
"Regional School District 14","=""2140012""","Grade   3",6,6.3
"Regional School District 14","=""2140012""","Grade   4",10,8.4
"Regional School District 14","=""2140012""","Grade   5",6,6.6
"Regional School District 14","=""2140012""","Grade   6",8,7.0
"Regional School District 14","=""2140012""","Grade   7",23,16.8
"Regional School District 14","=""2140012""","Grade   8",15,12.7
"Regional School District 14","=""2140012""","Grade   9",18,9.9
"Regional School District 14","=""2140012""","Grade 10",14,9.6
"Regional School District 14","=""2140012""","Grade 11",17,8.7
"Regional School District 14","=""2140012""","Grade 12",20,10.4
"Regional School District 15","=""2150012""","Kindergarten",8,3.7
"Regional School District 15","=""2150012""","Grade   1",7,3.2
"Regional School District 15","=""2150012""","Grade   2","*","*"
"Regional School District 15","=""2150012""","Grade   3","*","*"
"Regional School District 15","=""2150012""","Grade   4",7,2.7
"Regional School District 15","=""2150012""","Grade   5",8,3.0
"Regional School District 15","=""2150012""","Grade   6",13,4.4
"Regional School District 15","=""2150012""","Grade   7",6,2.0
"Regional School District 15","=""2150012""","Grade   8",20,5.9
"Regional School District 15","=""2150012""","Grade   9",8,2.8
"Regional School District 15","=""2150012""","Grade 10",13,4.1
"Regional School District 15","=""2150012""","Grade 11",18,5.9
"Regional School District 15","=""2150012""","Grade 12",30,10.0
"Regional School District 16","=""2160012""","Kindergarten",9,6.1
"Regional School District 16","=""2160012""","Grade   1","*","*"
"Regional School District 16","=""2160012""","Grade   2","*","*"
"Regional School District 16","=""2160012""","Grade   3","*","*"
"Regional School District 16","=""2160012""","Grade   4",6,3.9
"Regional School District 16","=""2160012""","Grade   5","*","*"
"Regional School District 16","=""2160012""","Grade   6",10,5.8
"Regional School District 16","=""2160012""","Grade   7",16,8.6
"Regional School District 16","=""2160012""","Grade   8",7,3.5
"Regional School District 16","=""2160012""","Grade   9",8,5.1
"Regional School District 16","=""2160012""","Grade 10",11,6.2
"Regional School District 16","=""2160012""","Grade 11",20,11.8
"Regional School District 16","=""2160012""","Grade 12",38,20.9
"Regional School District 17","=""2170012""","Kindergarten","*","*"
"Regional School District 17","=""2170012""","Grade   1","*","*"
"Regional School District 17","=""2170012""","Grade   2","*","*"
"Regional School District 17","=""2170012""","Grade   3",0,0.0
"Regional School District 17","=""2170012""","Grade   4","*","*"
"Regional School District 17","=""2170012""","Grade   5","*","*"
"Regional School District 17","=""2170012""","Grade   6","*","*"
"Regional School District 17","=""2170012""","Grade   7",6,3.3
"Regional School District 17","=""2170012""","Grade   8",7,4.3
"Regional School District 17","=""2170012""","Grade   9","*","*"
"Regional School District 17","=""2170012""","Grade 10",11,6.8
"Regional School District 17","=""2170012""","Grade 11",8,4.8
"Regional School District 17","=""2170012""","Grade 12",21,12.6
"Regional School District 18","=""2180012""","Kindergarten",0,0.0
"Regional School District 18","=""2180012""","Grade   1","*","*"
"Regional School District 18","=""2180012""","Grade   2","*","*"
"Regional School District 18","=""2180012""","Grade   3","*","*"
"Regional School District 18","=""2180012""","Grade   4","*","*"
"Regional School District 18","=""2180012""","Grade   5","*","*"
"Regional School District 18","=""2180012""","Grade   6","*","*"
"Regional School District 18","=""2180012""","Grade   7","*","*"
"Regional School District 18","=""2180012""","Grade   8",11,9.2
"Regional School District 18","=""2180012""","Grade   9",6,5.5
"Regional School District 18","=""2180012""","Grade 10",9,6.8
"Regional School District 18","=""2180012""","Grade 11",13,11.2
"Regional School District 18","=""2180012""","Grade 12",23,19.5
"Regional School District 19","=""2190012""","Grade   9",15,5.3
"Regional School District 19","=""2190012""","Grade 10",14,4.6
"Regional School District 19","=""2190012""","Grade 11",26,9.0
"Regional School District 19","=""2190012""","Grade 12",16,5.0
"Ridgefield School District","=""1180011""","Kindergarten",14,4.6
"Ridgefield School District","=""1180011""","Grade   1",18,5.8
"Ridgefield School District","=""1180011""","Grade   2",16,5.3
"Ridgefield School District","=""1180011""","Grade   3",13,3.9
"Ridgefield School District","=""1180011""","Grade   4",15,4.3
"Ridgefield School District","=""1180011""","Grade   5",17,4.4
"Ridgefield School District","=""1180011""","Grade   6",18,4.8
"Ridgefield School District","=""1180011""","Grade   7",33,7.7
"Ridgefield School District","=""1180011""","Grade   8",34,8.5
"Ridgefield School District","=""1180011""","Grade   9",24,5.4
"Ridgefield School District","=""1180011""","Grade 10",28,6.9
"Ridgefield School District","=""1180011""","Grade 11",34,8.5
"Ridgefield School District","=""1180011""","Grade 12",42,9.7
"Rocky Hill School District","=""1190011""","Kindergarten",16,7.8
"Rocky Hill School District","=""1190011""","Grade   1","*","*"
"Rocky Hill School District","=""1190011""","Grade   2",7,2.7
"Rocky Hill School District","=""1190011""","Grade   3","*","*"
"Rocky Hill School District","=""1190011""","Grade   4","*","*"
"Rocky Hill School District","=""1190011""","Grade   5",7,3.6
"Rocky Hill School District","=""1190011""","Grade   6",8,4.1
"Rocky Hill School District","=""1190011""","Grade   7",15,7.7
"Rocky Hill School District","=""1190011""","Grade   8",11,5.9
"Rocky Hill School District","=""1190011""","Grade   9",6,3.1
"Rocky Hill School District","=""1190011""","Grade 10",12,6.6
"Rocky Hill School District","=""1190011""","Grade 11",11,5.9
"Rocky Hill School District","=""1190011""","Grade 12",17,9.3
"Salem School District","=""1210011""","Kindergarten",0,"*"
"Salem School District","=""1210011""","Grade   1","*","*"
"Salem School District","=""1210011""","Grade   2","*","*"
"Salem School District","=""1210011""","Grade   3","*","*"
"Salem School District","=""1210011""","Grade   4",0,0.0
"Salem School District","=""1210011""","Grade   5","*","*"
"Salem School District","=""1210011""","Grade   6",0,0.0
"Salem School District","=""1210011""","Grade   7","*","*"
"Salem School District","=""1210011""","Grade   8","*","*"
"Salem School District","=""1210011""","Grade 11",0,"*"
"Salisbury School District","=""1220011""","Kindergarten","*","*"
"Salisbury School District","=""1220011""","Grade   1","*","*"
"Salisbury School District","=""1220011""","Grade   2","*","*"
"Salisbury School District","=""1220011""","Grade   3","*","*"
"Salisbury School District","=""1220011""","Grade   4","*","*"
"Salisbury School District","=""1220011""","Grade   5",0,0.0
"Salisbury School District","=""1220011""","Grade   6","*","*"
"Salisbury School District","=""1220011""","Grade   7","*","*"
"Salisbury School District","=""1220011""","Grade   8",8,20.5
"Scotland School District","=""1230011""","Kindergarten",0,"*"
"Scotland School District","=""1230011""","Grade   1",0,"*"
"Scotland School District","=""1230011""","Grade   2","*","*"
"Scotland School District","=""1230011""","Grade   3",0,"*"
"Scotland School District","=""1230011""","Grade   4",0,"*"
"Scotland School District","=""1230011""","Grade   5","*","*"
"Scotland School District","=""1230011""","Grade   6",0,"*"
"Seymour School District","=""1240011""","Kindergarten",14,8.8
"Seymour School District","=""1240011""","Grade   1",14,8.7
"Seymour School District","=""1240011""","Grade   2","*","*"
"Seymour School District","=""1240011""","Grade   3",9,5.5
"Seymour School District","=""1240011""","Grade   4",15,7.9
"Seymour School District","=""1240011""","Grade   5",13,7.3
"Seymour School District","=""1240011""","Grade   6","*","*"
"Seymour School District","=""1240011""","Grade   7",10,6.0
"Seymour School District","=""1240011""","Grade   8",13,7.0
"Seymour School District","=""1240011""","Grade   9",17,9.8
"Seymour School District","=""1240011""","Grade 10",27,17.5
"Seymour School District","=""1240011""","Grade 11",29,17.0
"Seymour School District","=""1240011""","Grade 12",33,20.4
"Sharon School District","=""1250011""","Kindergarten",0,"*"
"Sharon School District","=""1250011""","Grade   1",0,"*"
"Sharon School District","=""1250011""","Grade   2","*","*"
"Sharon School District","=""1250011""","Grade   3",0,"*"
"Sharon School District","=""1250011""","Grade   4",0,"*"
"Sharon School District","=""1250011""","Grade   5","*","*"
"Sharon School District","=""1250011""","Grade   6","*","*"
"Sharon School District","=""1250011""","Grade   7",0,"*"
"Sharon School District","=""1250011""","Grade   8","*","*"
"Shelton School District","=""1260011""","Kindergarten",23,7.8
"Shelton School District","=""1260011""","Grade   1",16,4.5
"Shelton School District","=""1260011""","Grade   2",14,4.2
"Shelton School District","=""1260011""","Grade   3",19,5.4
"Shelton School District","=""1260011""","Grade   4",12,3.4
"Shelton School District","=""1260011""","Grade   5",19,5.2
"Shelton School District","=""1260011""","Grade   6",19,5.1
"Shelton School District","=""1260011""","Grade   7",41,10.3
"Shelton School District","=""1260011""","Grade   8",48,12.8
"Shelton School District","=""1260011""","Grade   9",51,14.3
"Shelton School District","=""1260011""","Grade 10",52,13.6
"Shelton School District","=""1260011""","Grade 11",61,17.0
"Shelton School District","=""1260011""","Grade 12",97,27.0
"Sherman School District","=""1270011""","Kindergarten",0,"*"
"Sherman School District","=""1270011""","Grade   1",0,0.0
"Sherman School District","=""1270011""","Grade   2",0,0.0
"Sherman School District","=""1270011""","Grade   3","*","*"
"Sherman School District","=""1270011""","Grade   4","*","*"
"Sherman School District","=""1270011""","Grade   5","*","*"
"Sherman School District","=""1270011""","Grade   6","*","*"
"Sherman School District","=""1270011""","Grade   7","*","*"
"Sherman School District","=""1270011""","Grade   8","*","*"
"Sherman School District","=""1270011""","Grade 12",0,"*"
"Side By Side Charter School District","=""2700013""","Kindergarten","*","*"
"Side By Side Charter School District","=""2700013""","Grade   1","*","*"
"Side By Side Charter School District","=""2700013""","Grade   2","*","*"
"Side By Side Charter School District","=""2700013""","Grade   3",0,0.0
"Side By Side Charter School District","=""2700013""","Grade   4",0,"*"
"Side By Side Charter School District","=""2700013""","Grade   5","*","*"
"Side By Side Charter School District","=""2700013""","Grade   6","*","*"
"Side By Side Charter School District","=""2700013""","Grade   7","*","*"
"Side By Side Charter School District","=""2700013""","Grade   8",0,0.0
"Simsbury School District","=""1280011""","Kindergarten",8,3.1
"Simsbury School District","=""1280011""","Grade   1","*","*"
"Simsbury School District","=""1280011""","Grade   2","*","*"
"Simsbury School District","=""1280011""","Grade   3",8,2.7
"Simsbury School District","=""1280011""","Grade   4",9,3.2
"Simsbury School District","=""1280011""","Grade   5",13,4.1
"Simsbury School District","=""1280011""","Grade   6",8,2.7
"Simsbury School District","=""1280011""","Grade   7",16,5.3
"Simsbury School District","=""1280011""","Grade   8",19,5.4
"Simsbury School District","=""1280011""","Grade   9",17,5.2
"Simsbury School District","=""1280011""","Grade 10",24,6.7
"Simsbury School District","=""1280011""","Grade 11",32,8.9
"Simsbury School District","=""1280011""","Grade 12",44,11.7
"Somers School District","=""1290011""","Kindergarten",10,10.2
"Somers School District","=""1290011""","Grade   1",6,6.7
"Somers School District","=""1290011""","Grade   2","*","*"
"Somers School District","=""1290011""","Grade   3","*","*"
"Somers School District","=""1290011""","Grade   4","*","*"
"Somers School District","=""1290011""","Grade   5","*","*"
"Somers School District","=""1290011""","Grade   6",20,15.5
"Somers School District","=""1290011""","Grade   7",16,14.4
"Somers School District","=""1290011""","Grade   8",23,18.7
"Somers School District","=""1290011""","Grade   9",17,13.7
"Somers School District","=""1290011""","Grade 10",14,13.3
"Somers School District","=""1290011""","Grade 11",19,15.3
"Somers School District","=""1290011""","Grade 12",22,18.0
"South Windsor School District","=""1320011""","Kindergarten",28,9.0
"South Windsor School District","=""1320011""","Grade   1",17,5.3
"South Windsor School District","=""1320011""","Grade   2",15,4.8
"South Windsor School District","=""1320011""","Grade   3",9,2.8
"South Windsor School District","=""1320011""","Grade   4",14,4.0
"South Windsor School District","=""1320011""","Grade   5",9,3.0
"South Windsor School District","=""1320011""","Grade   6",7,2.3
"South Windsor School District","=""1320011""","Grade   7",10,2.9
"South Windsor School District","=""1320011""","Grade   8",16,5.0
"South Windsor School District","=""1320011""","Grade   9",19,5.8
"South Windsor School District","=""1320011""","Grade 10",15,4.5
"South Windsor School District","=""1320011""","Grade 11",25,7.8
"South Windsor School District","=""1320011""","Grade 12",39,11.0
"Southington School District","=""1310011""","Kindergarten",27,6.3
"Southington School District","=""1310011""","Grade   1",14,3.4
"Southington School District","=""1310011""","Grade   2",16,3.8
"Southington School District","=""1310011""","Grade   3",14,2.9
"Southington School District","=""1310011""","Grade   4",23,4.7
"Southington School District","=""1310011""","Grade   5",14,2.9
"Southington School District","=""1310011""","Grade   6",35,7.2
"Southington School District","=""1310011""","Grade   7",31,5.6
"Southington School District","=""1310011""","Grade   8",46,8.7
"Southington School District","=""1310011""","Grade   9",14,2.7
"Southington School District","=""1310011""","Grade 10",34,6.3
"Southington School District","=""1310011""","Grade 11",30,6.4
"Southington School District","=""1310011""","Grade 12",55,9.9
"Sprague School District","=""1330011""","Kindergarten","*","*"
"Sprague School District","=""1330011""","Grade   1","*","*"
"Sprague School District","=""1330011""","Grade   2","*","*"
"Sprague School District","=""1330011""","Grade   3","*","*"
"Sprague School District","=""1330011""","Grade   4","*","*"
"Sprague School District","=""1330011""","Grade   5","*","*"
"Sprague School District","=""1330011""","Grade   6","*","*"
"Sprague School District","=""1330011""","Grade   7","*","*"
"Sprague School District","=""1330011""","Grade   8","*","*"
"Sprague School District","=""1330011""","Grade   9","*","*"
"Sprague School District","=""1330011""","Grade 10",0,"*"
"Sprague School District","=""1330011""","Grade 11",0,"*"
"Sprague School District","=""1330011""","Grade 12","*","*"
"Stafford School District","=""1340011""","Kindergarten",10,9.3
"Stafford School District","=""1340011""","Grade   1",8,7.5
"Stafford School District","=""1340011""","Grade   2","*","*"
"Stafford School District","=""1340011""","Grade   3",6,4.8
"Stafford School District","=""1340011""","Grade   4",16,11.9
"Stafford School District","=""1340011""","Grade   5","*","*"
"Stafford School District","=""1340011""","Grade   6",9,6.6
"Stafford School District","=""1340011""","Grade   7",9,8.0
"Stafford School District","=""1340011""","Grade   8",16,15.2
"Stafford School District","=""1340011""","Grade   9",9,8.7
"Stafford School District","=""1340011""","Grade 10",17,15.3
"Stafford School District","=""1340011""","Grade 11",15,16.0
"Stafford School District","=""1340011""","Grade 12",22,22.4
"Stamford Academy District","=""2820013""","Grade   9",19,82.6
"Stamford Academy District","=""2820013""","Grade 10",31,81.6
"Stamford Academy District","=""2820013""","Grade 11",34,85.0
"Stamford Academy District","=""2820013""","Grade 12",31,73.8
"Stamford Charter School for Excellence District","=""2960013""","Kindergarten","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Grade   1",10,18.5
"Stamford Charter School for Excellence District","=""2960013""","Grade   2",7,14.0
"Stamford Charter School for Excellence District","=""2960013""","Grade   3","*","*"
"Stamford School District","=""1350011""","Kindergarten",164,12.8
"Stamford School District","=""1350011""","Grade   1",121,9.4
"Stamford School District","=""1350011""","Grade   2",93,7.1
"Stamford School District","=""1350011""","Grade   3",95,7.5
"Stamford School District","=""1350011""","Grade   4",82,6.7
"Stamford School District","=""1350011""","Grade   5",80,6.0
"Stamford School District","=""1350011""","Grade   6",100,8.3
"Stamford School District","=""1350011""","Grade   7",128,11.5
"Stamford School District","=""1350011""","Grade   8",112,9.9
"Stamford School District","=""1350011""","Grade   9",167,13.8
"Stamford School District","=""1350011""","Grade 10",129,11.4
"Stamford School District","=""1350011""","Grade 11",156,14.1
"Stamford School District","=""1350011""","Grade 12",250,22.1
"Sterling School District","=""1360011""","Kindergarten","*","*"
"Sterling School District","=""1360011""","Grade   1","*","*"
"Sterling School District","=""1360011""","Grade   2","*","*"
"Sterling School District","=""1360011""","Grade   3","*","*"
"Sterling School District","=""1360011""","Grade   4","*","*"
"Sterling School District","=""1360011""","Grade   5","*","*"
"Sterling School District","=""1360011""","Grade   6","*","*"
"Sterling School District","=""1360011""","Grade   7",7,14.3
"Sterling School District","=""1360011""","Grade   8",9,19.6
"Sterling School District","=""1360011""","Grade 12",0,"*"
"Stonington School District","=""1370011""","Kindergarten",11,7.2
"Stonington School District","=""1370011""","Grade   1","*","*"
"Stonington School District","=""1370011""","Grade   2","*","*"
"Stonington School District","=""1370011""","Grade   3","*","*"
"Stonington School District","=""1370011""","Grade   4",7,5.0
"Stonington School District","=""1370011""","Grade   5",6,3.4
"Stonington School District","=""1370011""","Grade   6","*","*"
"Stonington School District","=""1370011""","Grade   7",6,3.7
"Stonington School District","=""1370011""","Grade   8","*","*"
"Stonington School District","=""1370011""","Grade   9",6,3.4
"Stonington School District","=""1370011""","Grade 10",14,8.4
"Stonington School District","=""1370011""","Grade 11",27,15.1
"Stonington School District","=""1370011""","Grade 12",23,12.6
"Stratford School District","=""1380011""","Kindergarten",40,9.0
"Stratford School District","=""1380011""","Grade   1",47,10.4
"Stratford School District","=""1380011""","Grade   2",43,8.8
"Stratford School District","=""1380011""","Grade   3",31,6.7
"Stratford School District","=""1380011""","Grade   4",39,7.3
"Stratford School District","=""1380011""","Grade   5",41,7.7
"Stratford School District","=""1380011""","Grade   6",50,9.0
"Stratford School District","=""1380011""","Grade   7",51,9.1
"Stratford School District","=""1380011""","Grade   8",69,12.0
"Stratford School District","=""1380011""","Grade   9",101,18.8
"Stratford School District","=""1380011""","Grade 10",87,16.8
"Stratford School District","=""1380011""","Grade 11",99,19.8
"Stratford School District","=""1380011""","Grade 12",162,29.5
"Suffield School District","=""1390011""","Kindergarten",8,6.3
"Suffield School District","=""1390011""","Grade   1","*","*"
"Suffield School District","=""1390011""","Grade   2","*","*"
"Suffield School District","=""1390011""","Grade   3",8,5.5
"Suffield School District","=""1390011""","Grade   4",6,4.2
"Suffield School District","=""1390011""","Grade   5","*","*"
"Suffield School District","=""1390011""","Grade   6",11,6.7
"Suffield School District","=""1390011""","Grade   7",11,7.2
"Suffield School District","=""1390011""","Grade   8",17,8.3
"Suffield School District","=""1390011""","Grade   9",12,5.8
"Suffield School District","=""1390011""","Grade 10",13,6.8
"Suffield School District","=""1390011""","Grade 11",29,13.6
"Suffield School District","=""1390011""","Grade 12",35,18.8
"The Bridge Academy District","=""2690013""","Grade   7",7,15.2
"The Bridge Academy District","=""2690013""","Grade   8","*","*"
"The Bridge Academy District","=""2690013""","Grade   9",10,21.3
"The Bridge Academy District","=""2690013""","Grade 10",9,19.6
"The Bridge Academy District","=""2690013""","Grade 11","*","*"
"The Bridge Academy District","=""2690013""","Grade 12","*","*"
"The Gilbert School District","=""9020022""","Grade   7",0,0.0
"The Gilbert School District","=""9020022""","Grade   8",0,0.0
"The Gilbert School District","=""9020022""","Grade   9","*","*"
"The Gilbert School District","=""9020022""","Grade 10","*","*"
"The Gilbert School District","=""9020022""","Grade 11",0,0.0
"The Gilbert School District","=""9020022""","Grade 12","*","*"
"The Woodstock Academy District","=""9030022""","Grade   9",11,4.5
"The Woodstock Academy District","=""9030022""","Grade 10",14,4.9
"The Woodstock Academy District","=""9030022""","Grade 11",26,8.6
"The Woodstock Academy District","=""9030022""","Grade 12",25,9.7
"Thomaston School District","=""1400011""","Kindergarten","*","*"
"Thomaston School District","=""1400011""","Grade   1",6,10.2
"Thomaston School District","=""1400011""","Grade   2","*","*"
"Thomaston School District","=""1400011""","Grade   3","*","*"
"Thomaston School District","=""1400011""","Grade   4","*","*"
"Thomaston School District","=""1400011""","Grade   5",8,11.3
"Thomaston School District","=""1400011""","Grade   6","*","*"
"Thomaston School District","=""1400011""","Grade   7","*","*"
"Thomaston School District","=""1400011""","Grade   8",6,7.7
"Thomaston School District","=""1400011""","Grade   9",8,11.3
"Thomaston School District","=""1400011""","Grade 10","*","*"
"Thomaston School District","=""1400011""","Grade 11",9,12.9
"Thomaston School District","=""1400011""","Grade 12",8,13.1
"Thompson School District","=""1410011""","Kindergarten",14,14.3
"Thompson School District","=""1410011""","Grade   1",6,9.0
"Thompson School District","=""1410011""","Grade   2","*","*"
"Thompson School District","=""1410011""","Grade   3","*","*"
"Thompson School District","=""1410011""","Grade   4",7,9.0
"Thompson School District","=""1410011""","Grade   5",7,9.2
"Thompson School District","=""1410011""","Grade   6",10,13.3
"Thompson School District","=""1410011""","Grade   7",6,6.5
"Thompson School District","=""1410011""","Grade   8",12,12.4
"Thompson School District","=""1410011""","Grade   9",9,13.6
"Thompson School District","=""1410011""","Grade 10",6,12.5
"Thompson School District","=""1410011""","Grade 11",8,12.3
"Thompson School District","=""1410011""","Grade 12",11,18.0
"Tolland School District","=""1420011""","Kindergarten",7,4.5
"Tolland School District","=""1420011""","Grade   1","*","*"
"Tolland School District","=""1420011""","Grade   2","*","*"
"Tolland School District","=""1420011""","Grade   3","*","*"
"Tolland School District","=""1420011""","Grade   4",6,3.3
"Tolland School District","=""1420011""","Grade   5","*","*"
"Tolland School District","=""1420011""","Grade   6",8,4.1
"Tolland School District","=""1420011""","Grade   7",6,3.2
"Tolland School District","=""1420011""","Grade   8",7,3.5
"Tolland School District","=""1420011""","Grade   9",11,5.0
"Tolland School District","=""1420011""","Grade 10",12,5.9
"Tolland School District","=""1420011""","Grade 11",17,8.5
"Tolland School District","=""1420011""","Grade 12",21,9.2
"Torrington School District","=""1430011""","Kindergarten",40,11.8
"Torrington School District","=""1430011""","Grade   1",43,13.0
"Torrington School District","=""1430011""","Grade   2",24,7.3
"Torrington School District","=""1430011""","Grade   3",25,7.7
"Torrington School District","=""1430011""","Grade   4",26,7.6
"Torrington School District","=""1430011""","Grade   5",36,10.2
"Torrington School District","=""1430011""","Grade   6",60,17.5
"Torrington School District","=""1430011""","Grade   7",67,19.4
"Torrington School District","=""1430011""","Grade   8",68,19.1
"Torrington School District","=""1430011""","Grade   9",41,17.4
"Torrington School District","=""1430011""","Grade 10",29,13.8
"Torrington School District","=""1430011""","Grade 11",26,12.5
"Torrington School District","=""1430011""","Grade 12",47,20.4
"Trailblazers Academy District","=""2780013""","Grade   6","*","*"
"Trailblazers Academy District","=""2780013""","Grade   7",0,0.0
"Trailblazers Academy District","=""2780013""","Grade   8","*","*"
"Trumbull School District","=""1440011""","Kindergarten",22,5.1
"Trumbull School District","=""1440011""","Grade   1",13,3.0
"Trumbull School District","=""1440011""","Grade   2",14,3.0
"Trumbull School District","=""1440011""","Grade   3",14,3.2
"Trumbull School District","=""1440011""","Grade   4",17,3.3
"Trumbull School District","=""1440011""","Grade   5",12,2.4
"Trumbull School District","=""1440011""","Grade   6",16,3.0
"Trumbull School District","=""1440011""","Grade   7",27,5.3
"Trumbull School District","=""1440011""","Grade   8",31,5.5
"Trumbull School District","=""1440011""","Grade   9",19,3.6
"Trumbull School District","=""1440011""","Grade 10",28,5.7
"Trumbull School District","=""1440011""","Grade 11",31,5.8
"Trumbull School District","=""1440011""","Grade 12",39,6.7
"Unified School District #1","=""3360015""","Grade   8","*","*"
"Unified School District #1","=""3360015""","Grade   9",15,22.1
"Unified School District #1","=""3360015""","Grade 10",17,51.5
"Unified School District #1","=""3360015""","Grade 11","*","*"
"Unified School District #1","=""3360015""","Grade 12",12,35.3
"Unified School District #2","=""3470015""","Grade   2",0,"*"
"Unified School District #2","=""3470015""","Grade   4",0,"*"
"Unified School District #2","=""3470015""","Grade   5",0,"*"
"Unified School District #2","=""3470015""","Grade   6",0,"*"
"Unified School District #2","=""3470015""","Grade   7",0,"*"
"Unified School District #2","=""3470015""","Grade   8",0,"*"
"Unified School District #2","=""3470015""","Grade   9",0,0.0
"Unified School District #2","=""3470015""","Grade 10","*","*"
"Unified School District #2","=""3470015""","Grade 11","*","*"
"Unified School District #2","=""3470015""","Grade 12",0,"*"
"Union School District","=""1450011""","Kindergarten","*","*"
"Union School District","=""1450011""","Grade   1",0,"*"
"Union School District","=""1450011""","Grade   2",0,"*"
"Union School District","=""1450011""","Grade   3",0,"*"
"Union School District","=""1450011""","Grade   4","*","*"
"Union School District","=""1450011""","Grade   5",0,"*"
"Union School District","=""1450011""","Grade   6",0,"*"
"Union School District","=""1450011""","Grade   7",0,"*"
"Union School District","=""1450011""","Grade   8",0,"*"
"Vernon School District","=""1460011""","Kindergarten",27,10.7
"Vernon School District","=""1460011""","Grade   1",12,5.2
"Vernon School District","=""1460011""","Grade   2",13,5.2
"Vernon School District","=""1460011""","Grade   3",15,6.3
"Vernon School District","=""1460011""","Grade   4",6,2.7
"Vernon School District","=""1460011""","Grade   5",19,7.4
"Vernon School District","=""1460011""","Grade   6",14,5.6
"Vernon School District","=""1460011""","Grade   7",13,6.1
"Vernon School District","=""1460011""","Grade   8",26,10.4
"Vernon School District","=""1460011""","Grade   9",18,9.2
"Vernon School District","=""1460011""","Grade 10",31,15.3
"Vernon School District","=""1460011""","Grade 11",30,14.6
"Vernon School District","=""1460011""","Grade 12",29,14.7
"Voluntown School District","=""1470011""","Kindergarten","*","*"
"Voluntown School District","=""1470011""","Grade   1",0,0.0
"Voluntown School District","=""1470011""","Grade   2","*","*"
"Voluntown School District","=""1470011""","Grade   3",0,0.0
"Voluntown School District","=""1470011""","Grade   4",0,0.0
"Voluntown School District","=""1470011""","Grade   5","*","*"
"Voluntown School District","=""1470011""","Grade   6","*","*"
"Voluntown School District","=""1470011""","Grade   7","*","*"
"Voluntown School District","=""1470011""","Grade   8","*","*"
"Voluntown School District","=""1470011""","Grade 10","*","*"
"Voluntown School District","=""1470011""","Grade 11","*","*"
"Voluntown School District","=""1470011""","Grade 12","*","*"
"Wallingford School District","=""1480011""","Kindergarten",34,9.2
"Wallingford School District","=""1480011""","Grade   1",19,4.6
"Wallingford School District","=""1480011""","Grade   2",16,4.4
"Wallingford School District","=""1480011""","Grade   3",21,5.0
"Wallingford School District","=""1480011""","Grade   4",20,4.8
"Wallingford School District","=""1480011""","Grade   5",18,4.3
"Wallingford School District","=""1480011""","Grade   6",17,4.1
"Wallingford School District","=""1480011""","Grade   7",37,8.3
"Wallingford School District","=""1480011""","Grade   8",27,5.5
"Wallingford School District","=""1480011""","Grade   9",19,3.8
"Wallingford School District","=""1480011""","Grade 10",40,8.2
"Wallingford School District","=""1480011""","Grade 11",44,9.6
"Wallingford School District","=""1480011""","Grade 12",46,9.6
"Waterbury School District","=""1510011""","Kindergarten",261,17.2
"Waterbury School District","=""1510011""","Grade   1",177,11.5
"Waterbury School District","=""1510011""","Grade   2",162,11.2
"Waterbury School District","=""1510011""","Grade   3",158,10.3
"Waterbury School District","=""1510011""","Grade   4",167,11.4
