"Chronic Absenteeism, 2016-17"
"All Districts, Grade"

"District","District Code","Grade","% Chronically Absent"
"Salisbury School District","=""1220011""","Kindergarten","*"
"Salisbury School District","=""1220011""","Grade   1",19.4
"Salisbury School District","=""1220011""","Grade   2","*"
"Salisbury School District","=""1220011""","Grade   3","*"
"Salisbury School District","=""1220011""","Grade   4","*"
"Salisbury School District","=""1220011""","Grade   5","*"
"Salisbury School District","=""1220011""","Grade   6",0.0
"Salisbury School District","=""1220011""","Grade   7",17.9
"Salisbury School District","=""1220011""","Grade   8","*"
"Scotland School District","=""1230011""","Kindergarten","*"
"Scotland School District","=""1230011""","Grade   1","*"
"Scotland School District","=""1230011""","Grade   2","*"
"Scotland School District","=""1230011""","Grade   3","*"
"Scotland School District","=""1230011""","Grade   4","*"
"Scotland School District","=""1230011""","Grade   5","*"
"Scotland School District","=""1230011""","Grade   6","*"
"Seymour School District","=""1240011""","Kindergarten",7.0
"Seymour School District","=""1240011""","Grade   1",5.3
"Seymour School District","=""1240011""","Grade   2","*"
"Seymour School District","=""1240011""","Grade   3",4.4
"Seymour School District","=""1240011""","Grade   4","*"
"Seymour School District","=""1240011""","Grade   5",4.4
"Seymour School District","=""1240011""","Grade   6",3.5
"Seymour School District","=""1240011""","Grade   7",6.6
"Seymour School District","=""1240011""","Grade   8",7.5
"Seymour School District","=""1240011""","Grade   9",12.0
"Seymour School District","=""1240011""","Grade 10",15.5
"Seymour School District","=""1240011""","Grade 11",9.2
"Seymour School District","=""1240011""","Grade 12",16.8
"Sharon School District","=""1250011""","Kindergarten","*"
"Sharon School District","=""1250011""","Grade   1","*"
"Sharon School District","=""1250011""","Grade   2","*"
"Sharon School District","=""1250011""","Grade   3","*"
"Sharon School District","=""1250011""","Grade   4","*"
"Sharon School District","=""1250011""","Grade   5","*"
"Sharon School District","=""1250011""","Grade   6","*"
"Sharon School District","=""1250011""","Grade   7","*"
"Sharon School District","=""1250011""","Grade   8","*"
"Shelton School District","=""1260011""","Kindergarten",8.1
"Shelton School District","=""1260011""","Grade   1",4.1
"Shelton School District","=""1260011""","Grade   2",6.6
"Shelton School District","=""1260011""","Grade   3",4.8
"Shelton School District","=""1260011""","Grade   4",7.6
"Shelton School District","=""1260011""","Grade   5",3.6
"Shelton School District","=""1260011""","Grade   6",8.7
"Shelton School District","=""1260011""","Grade   7",11.3
"Shelton School District","=""1260011""","Grade   8",10.5
"Shelton School District","=""1260011""","Grade   9",10.8
"Shelton School District","=""1260011""","Grade 10",14.7
"Shelton School District","=""1260011""","Grade 11",15.6
"Shelton School District","=""1260011""","Grade 12",25.1
"Sherman School District","=""1270011""","Kindergarten","*"
"Sherman School District","=""1270011""","Grade   1","*"
"Sherman School District","=""1270011""","Grade   2","*"
"Sherman School District","=""1270011""","Grade   3","*"
"Sherman School District","=""1270011""","Grade   4","*"
"Sherman School District","=""1270011""","Grade   5","*"
"Sherman School District","=""1270011""","Grade   6","*"
"Sherman School District","=""1270011""","Grade   7","*"
"Sherman School District","=""1270011""","Grade   8","*"
"Sherman School District","=""1270011""","Grade 10","*"
"Side By Side Charter School District","=""2700013""","Kindergarten","*"
"Side By Side Charter School District","=""2700013""","Grade   1","*"
"Side By Side Charter School District","=""2700013""","Grade   2","*"
"Side By Side Charter School District","=""2700013""","Grade   3","*"
"Side By Side Charter School District","=""2700013""","Grade   4","*"
"Side By Side Charter School District","=""2700013""","Grade   5","*"
"Side By Side Charter School District","=""2700013""","Grade   6","*"
"Side By Side Charter School District","=""2700013""","Grade   7",0.0
"Side By Side Charter School District","=""2700013""","Grade   8","*"
"Simsbury School District","=""1280011""","Kindergarten",3.8
"Simsbury School District","=""1280011""","Grade   1",4.1
"Simsbury School District","=""1280011""","Grade   2",2.5
"Simsbury School District","=""1280011""","Grade   3",3.3
"Simsbury School District","=""1280011""","Grade   4",2.9
"Simsbury School District","=""1280011""","Grade   5",3.6
"Simsbury School District","=""1280011""","Grade   6",3.7
"Simsbury School District","=""1280011""","Grade   7",4.6
"Simsbury School District","=""1280011""","Grade   8",6.5
"Simsbury School District","=""1280011""","Grade   9",6.7
"Simsbury School District","=""1280011""","Grade 10",7.2
"Simsbury School District","=""1280011""","Grade 11",5.1
"Simsbury School District","=""1280011""","Grade 12",11.7
"Somers School District","=""1290011""","Kindergarten",7.8
"Somers School District","=""1290011""","Grade   1","*"
"Somers School District","=""1290011""","Grade   2","*"
"Somers School District","=""1290011""","Grade   3","*"
"Somers School District","=""1290011""","Grade   4",7.8
"Somers School District","=""1290011""","Grade   5",7.9
"Somers School District","=""1290011""","Grade   6",6.5
"Somers School District","=""1290011""","Grade   7",14.4
"Somers School District","=""1290011""","Grade   8",18.8
"Somers School District","=""1290011""","Grade   9",12.5
"Somers School District","=""1290011""","Grade 10",16.4
"Somers School District","=""1290011""","Grade 11",15.5
"Somers School District","=""1290011""","Grade 12",16.5
"South Windsor School District","=""1320011""","Kindergarten",8.6
"South Windsor School District","=""1320011""","Grade   1",4.9
"South Windsor School District","=""1320011""","Grade   2",3.6
"South Windsor School District","=""1320011""","Grade   3",4.1
"South Windsor School District","=""1320011""","Grade   4","*"
"South Windsor School District","=""1320011""","Grade   5",3.2
"South Windsor School District","=""1320011""","Grade   6","*"
"South Windsor School District","=""1320011""","Grade   7",4.1
"South Windsor School District","=""1320011""","Grade   8",4.0
"South Windsor School District","=""1320011""","Grade   9",5.4
"South Windsor School District","=""1320011""","Grade 10",6.0
"South Windsor School District","=""1320011""","Grade 11",6.9
"South Windsor School District","=""1320011""","Grade 12",8.3
"Southington School District","=""1310011""","Kindergarten",4.6
"Southington School District","=""1310011""","Grade   1",2.4
"Southington School District","=""1310011""","Grade   2",2.9
"Southington School District","=""1310011""","Grade   3",3.1
"Southington School District","=""1310011""","Grade   4",2.6
"Southington School District","=""1310011""","Grade   5",3.7
"Southington School District","=""1310011""","Grade   6",6.1
"Southington School District","=""1310011""","Grade   7",5.1
"Southington School District","=""1310011""","Grade   8",5.0
"Southington School District","=""1310011""","Grade   9",5.4
"Southington School District","=""1310011""","Grade 10",8.0
"Southington School District","=""1310011""","Grade 11",10.6
"Southington School District","=""1310011""","Grade 12",13.0
"Sprague School District","=""1330011""","Kindergarten","*"
"Sprague School District","=""1330011""","Grade   1","*"
"Sprague School District","=""1330011""","Grade   2",0.0
"Sprague School District","=""1330011""","Grade   3","*"
"Sprague School District","=""1330011""","Grade   4","*"
"Sprague School District","=""1330011""","Grade   5","*"
"Sprague School District","=""1330011""","Grade   6","*"
"Sprague School District","=""1330011""","Grade   7","*"
"Sprague School District","=""1330011""","Grade   8",25.7
"Sprague School District","=""1330011""","Grade 10","*"
"Sprague School District","=""1330011""","Grade 11","*"
"Sprague School District","=""1330011""","Grade 12","*"
"Stafford School District","=""1340011""","Kindergarten",10.3
"Stafford School District","=""1340011""","Grade   1","*"
"Stafford School District","=""1340011""","Grade   2",8.3
"Stafford School District","=""1340011""","Grade   3",11.2
"Stafford School District","=""1340011""","Grade   4",8.7
"Stafford School District","=""1340011""","Grade   5",6.5
"Stafford School District","=""1340011""","Grade   6",6.9
"Stafford School District","=""1340011""","Grade   7",14.6
"Stafford School District","=""1340011""","Grade   8","*"
"Stafford School District","=""1340011""","Grade   9",14.4
"Stafford School District","=""1340011""","Grade 10",11.2
"Stafford School District","=""1340011""","Grade 11",8.0
"Stafford School District","=""1340011""","Grade 12",19.5
"Stamford Academy District","=""2820013""","Grade   9",100.0
"Stamford Academy District","=""2820013""","Grade 10",97.1
"Stamford Academy District","=""2820013""","Grade 11",100.0
"Stamford Academy District","=""2820013""","Grade 12",93.6
"Stamford Charter School for Excellence District","=""2960013""","Kindergarten",16.4
"Stamford Charter School for Excellence District","=""2960013""","Grade   1","*"
"Stamford Charter School for Excellence District","=""2960013""","Grade   2","*"
"Stamford School District","=""1350011""","Kindergarten",10.2
"Stamford School District","=""1350011""","Grade   1",8.3
"Stamford School District","=""1350011""","Grade   2",6.8
"Stamford School District","=""1350011""","Grade   3",5.6
"Stamford School District","=""1350011""","Grade   4",5.2
"Stamford School District","=""1350011""","Grade   5",6.0
"Stamford School District","=""1350011""","Grade   6",8.1
"Stamford School District","=""1350011""","Grade   7",8.5
"Stamford School District","=""1350011""","Grade   8",9.9
"Stamford School District","=""1350011""","Grade   9",8.0
"Stamford School District","=""1350011""","Grade 10",9.6
"Stamford School District","=""1350011""","Grade 11",12.7
"Stamford School District","=""1350011""","Grade 12",18.2
"State Level","=""0000000""","Kindergarten",10.1
"State Level","=""0000000""","Grade   1",7.6
"State Level","=""0000000""","Grade   2",6.6
"State Level","=""0000000""","Grade   3",6.1
"State Level","=""0000000""","Grade   4",6.1
"State Level","=""0000000""","Grade   5",6.3
"State Level","=""0000000""","Grade   6",7.6
"State Level","=""0000000""","Grade   7",8.9
"State Level","=""0000000""","Grade   8",10.0
"State Level","=""0000000""","Grade   9",12.6
"State Level","=""0000000""","Grade 10",13.3
"State Level","=""0000000""","Grade 11",14.3
"State Level","=""0000000""","Grade 12",18.0
"Sterling School District","=""1360011""","Kindergarten","*"
"Sterling School District","=""1360011""","Grade   1","*"
"Sterling School District","=""1360011""","Grade   2","*"
"Sterling School District","=""1360011""","Grade   3","*"
"Sterling School District","=""1360011""","Grade   4","*"
"Sterling School District","=""1360011""","Grade   5",14.6
"Sterling School District","=""1360011""","Grade   6","*"
"Sterling School District","=""1360011""","Grade   7",13.0
"Sterling School District","=""1360011""","Grade   8",11.3
"Sterling School District","=""1360011""","Grade   9","*"
"Sterling School District","=""1360011""","Grade 12","*"
"Stonington School District","=""1370011""","Kindergarten",12.8
"Stonington School District","=""1370011""","Grade   1",9.4
"Stonington School District","=""1370011""","Grade   2",5.8
"Stonington School District","=""1370011""","Grade   3",5.1
"Stonington School District","=""1370011""","Grade   4",3.5
"Stonington School District","=""1370011""","Grade   5",4.2
"Stonington School District","=""1370011""","Grade   6",5.7
"Stonington School District","=""1370011""","Grade   7",7.1
"Stonington School District","=""1370011""","Grade   8",7.9
"Stonington School District","=""1370011""","Grade   9",6.9
"Stonington School District","=""1370011""","Grade 10",6.9
"Stonington School District","=""1370011""","Grade 11",8.3
"Stonington School District","=""1370011""","Grade 12",9.8
"Stratford School District","=""1380011""","Kindergarten",8.8
"Stratford School District","=""1380011""","Grade   1",7.5
"Stratford School District","=""1380011""","Grade   2",6.7
"Stratford School District","=""1380011""","Grade   3",6.0
"Stratford School District","=""1380011""","Grade   4",6.0
"Stratford School District","=""1380011""","Grade   5",6.7
"Stratford School District","=""1380011""","Grade   6",6.4
"Stratford School District","=""1380011""","Grade   7",8.1
"Stratford School District","=""1380011""","Grade   8",12.0
"Stratford School District","=""1380011""","Grade   9",13.4
"Stratford School District","=""1380011""","Grade 10",15.7
"Stratford School District","=""1380011""","Grade 11",17.9
"Stratford School District","=""1380011""","Grade 12",27.0
"Suffield School District","=""1390011""","Kindergarten","*"
"Suffield School District","=""1390011""","Grade   1",4.2
"Suffield School District","=""1390011""","Grade   2",3.9
"Suffield School District","=""1390011""","Grade   3","*"
"Suffield School District","=""1390011""","Grade   4","*"
"Suffield School District","=""1390011""","Grade   5",4.1
"Suffield School District","=""1390011""","Grade   6",4.0
"Suffield School District","=""1390011""","Grade   7",4.1
"Suffield School District","=""1390011""","Grade   8",6.6
"Suffield School District","=""1390011""","Grade   9",4.2
"Suffield School District","=""1390011""","Grade 10",8.1
"Suffield School District","=""1390011""","Grade 11",10.1
"Suffield School District","=""1390011""","Grade 12",9.0
"The Bridge Academy District","=""2690013""","Grade   7","*"
"The Bridge Academy District","=""2690013""","Grade   8","*"
"The Bridge Academy District","=""2690013""","Grade   9","*"
"The Bridge Academy District","=""2690013""","Grade 10",17.4
"The Bridge Academy District","=""2690013""","Grade 11",15.8
"The Bridge Academy District","=""2690013""","Grade 12","*"
"The Gilbert School District","=""9020022""","Grade   7","*"
"The Gilbert School District","=""9020022""","Grade   8",7.2
"The Gilbert School District","=""9020022""","Grade   9",6.5
"The Gilbert School District","=""9020022""","Grade 10","*"
"The Gilbert School District","=""9020022""","Grade 11","*"
"The Gilbert School District","=""9020022""","Grade 12","*"
"Thomaston School District","=""1400011""","Kindergarten","*"
"Thomaston School District","=""1400011""","Grade   1","*"
"Thomaston School District","=""1400011""","Grade   2","*"
"Thomaston School District","=""1400011""","Grade   3",0.0
"Thomaston School District","=""1400011""","Grade   4","*"
"Thomaston School District","=""1400011""","Grade   5","*"
"Thomaston School District","=""1400011""","Grade   6","*"
"Thomaston School District","=""1400011""","Grade   7",8.8
"Thomaston School District","=""1400011""","Grade   8","*"
"Thomaston School District","=""1400011""","Grade   9","*"
"Thomaston School District","=""1400011""","Grade 10","*"
"Thomaston School District","=""1400011""","Grade 11","*"
"Thomaston School District","=""1400011""","Grade 12",9.5
"Thompson School District","=""1410011""","Kindergarten","*"
"Thompson School District","=""1410011""","Grade   1","*"
"Thompson School District","=""1410011""","Grade   2","*"
"Thompson School District","=""1410011""","Grade   3","*"
"Thompson School District","=""1410011""","Grade   4","*"
"Thompson School District","=""1410011""","Grade   5",8.0
"Thompson School District","=""1410011""","Grade   6","*"
"Thompson School District","=""1410011""","Grade   7",11.5
"Thompson School District","=""1410011""","Grade   8","*"
"Thompson School District","=""1410011""","Grade   9",16.1
"Thompson School District","=""1410011""","Grade 10",20.8
"Thompson School District","=""1410011""","Grade 11",15.2
"Thompson School District","=""1410011""","Grade 12",17.3
"Tolland School District","=""1420011""","Kindergarten",4.3
"Tolland School District","=""1420011""","Grade   1","*"
"Tolland School District","=""1420011""","Grade   2",3.1
"Tolland School District","=""1420011""","Grade   3",4.1
"Tolland School District","=""1420011""","Grade   4","*"
"Tolland School District","=""1420011""","Grade   5",3.1
"Tolland School District","=""1420011""","Grade   6","*"
"Tolland School District","=""1420011""","Grade   7",4.4
"Tolland School District","=""1420011""","Grade   8",3.2
"Tolland School District","=""1420011""","Grade   9",8.1
"Tolland School District","=""1420011""","Grade 10",7.5
"Tolland School District","=""1420011""","Grade 11",7.1
"Tolland School District","=""1420011""","Grade 12",12.1
"Torrington School District","=""1430011""","Kindergarten",13.5
"Torrington School District","=""1430011""","Grade   1",4.8
"Torrington School District","=""1430011""","Grade   2",8.4
"Torrington School District","=""1430011""","Grade   3",5.7
"Torrington School District","=""1430011""","Grade   4",9.9
"Torrington School District","=""1430011""","Grade   5",6.9
"Torrington School District","=""1430011""","Grade   6",12.3
"Torrington School District","=""1430011""","Grade   7",13.0
"Torrington School District","=""1430011""","Grade   8",19.6
"Torrington School District","=""1430011""","Grade   9",17.5
"Torrington School District","=""1430011""","Grade 10",17.9
"Torrington School District","=""1430011""","Grade 11",21.7
"Torrington School District","=""1430011""","Grade 12",16.5
"Trailblazers Academy District","=""2780013""","Grade   6",0.0
"Trailblazers Academy District","=""2780013""","Grade   7",21.6
"Trailblazers Academy District","=""2780013""","Grade   8",15.9
"Trumbull School District","=""1440011""","Kindergarten",4.0
"Trumbull School District","=""1440011""","Grade   1",2.4
"Trumbull School District","=""1440011""","Grade   2",3.4
"Trumbull School District","=""1440011""","Grade   3",2.4
"Trumbull School District","=""1440011""","Grade   4",3.1
"Trumbull School District","=""1440011""","Grade   5",2.8
"Trumbull School District","=""1440011""","Grade   6",4.0
"Trumbull School District","=""1440011""","Grade   7",6.6
"Trumbull School District","=""1440011""","Grade   8",6.6
"Trumbull School District","=""1440011""","Grade   9",4.7
"Trumbull School District","=""1440011""","Grade 10",5.0
"Trumbull School District","=""1440011""","Grade 11",5.3
"Trumbull School District","=""1440011""","Grade 12",5.8
"Unified School District #1","=""3360015""","Grade   8","*"
"Unified School District #1","=""3360015""","Grade   9","*"
"Unified School District #1","=""3360015""","Grade 10",36.0
"Unified School District #1","=""3360015""","Grade 11",33.8
"Unified School District #1","=""3360015""","Grade 12",36.3
"Unified School District #2","=""3470015""","Grade   4","*"
"Unified School District #2","=""3470015""","Grade   6","*"
"Unified School District #2","=""3470015""","Grade   7","*"
"Unified School District #2","=""3470015""","Grade   8",28.6
"Unified School District #2","=""3470015""","Grade   9","*"
"Unified School District #2","=""3470015""","Grade 10","*"
"Unified School District #2","=""3470015""","Grade 11","*"
"Unified School District #2","=""3470015""","Grade 12","*"
"Union School District","=""1450011""","Kindergarten","*"
"Union School District","=""1450011""","Grade   1","*"
"Union School District","=""1450011""","Grade   2","*"
"Union School District","=""1450011""","Grade   3","*"
"Union School District","=""1450011""","Grade   4","*"
"Union School District","=""1450011""","Grade   5","*"
"Union School District","=""1450011""","Grade   6","*"
"Union School District","=""1450011""","Grade   7","*"
"Union School District","=""1450011""","Grade   8","*"
"Vernon School District","=""1460011""","Kindergarten",11.2
"Vernon School District","=""1460011""","Grade   1",5.9
"Vernon School District","=""1460011""","Grade   2",5.3
"Vernon School District","=""1460011""","Grade   3",6.1
"Vernon School District","=""1460011""","Grade   4",9.9
"Vernon School District","=""1460011""","Grade   5",7.5
"Vernon School District","=""1460011""","Grade   6",7.2
"Vernon School District","=""1460011""","Grade   7",12.3
"Vernon School District","=""1460011""","Grade   8",12.6
"Vernon School District","=""1460011""","Grade   9",16.3
"Vernon School District","=""1460011""","Grade 10",19.3
"Vernon School District","=""1460011""","Grade 11",18.2
"Vernon School District","=""1460011""","Grade 12",26.5
"Voluntown School District","=""1470011""","Kindergarten","*"
"Voluntown School District","=""1470011""","Grade   1","*"
"Voluntown School District","=""1470011""","Grade   2","*"
"Voluntown School District","=""1470011""","Grade   3","*"
"Voluntown School District","=""1470011""","Grade   4","*"
"Voluntown School District","=""1470011""","Grade   5",0.0
"Voluntown School District","=""1470011""","Grade   6","*"
"Voluntown School District","=""1470011""","Grade   7",0.0
"Voluntown School District","=""1470011""","Grade   8","*"
"Voluntown School District","=""1470011""","Grade 10","*"
"Voluntown School District","=""1470011""","Grade 11","*"
"Voluntown School District","=""1470011""","Grade 12","*"
"Wallingford School District","=""1480011""","Kindergarten",4.6
"Wallingford School District","=""1480011""","Grade   1",4.2
"Wallingford School District","=""1480011""","Grade   2",3.1
"Wallingford School District","=""1480011""","Grade   3",4.9
"Wallingford School District","=""1480011""","Grade   4",2.9
"Wallingford School District","=""1480011""","Grade   5",3.8
"Wallingford School District","=""1480011""","Grade   6",6.9
"Wallingford School District","=""1480011""","Grade   7",5.5
"Wallingford School District","=""1480011""","Grade   8",5.8
"Wallingford School District","=""1480011""","Grade   9",5.7
"Wallingford School District","=""1480011""","Grade 10",8.7
"Wallingford School District","=""1480011""","Grade 11",9.0
"Wallingford School District","=""1480011""","Grade 12",7.9
"Waterbury School District","=""1510011""","Kindergarten",13.4
"Waterbury School District","=""1510011""","Grade   1",9.7
"Waterbury School District","=""1510011""","Grade   2",7.5
"Waterbury School District","=""1510011""","Grade   3",8.3
"Waterbury School District","=""1510011""","Grade   4",8.6
"Waterbury School District","=""1510011""","Grade   5",7.4
"Waterbury School District","=""1510011""","Grade   6",15.5
"Waterbury School District","=""1510011""","Grade   7",18.2
"Waterbury School District","=""1510011""","Grade   8",17.9
"Waterbury School District","=""1510011""","Grade   9",27.9
"Waterbury School District","=""1510011""","Grade 10",28.5
"Waterbury School District","=""1510011""","Grade 11",27.0
"Waterbury School District","=""1510011""","Grade 12",26.9
"Waterford School District","=""1520011""","Kindergarten",6.9
"Waterford School District","=""1520011""","Grade   1","*"
"Waterford School District","=""1520011""","Grade   2","*"
"Waterford School District","=""1520011""","Grade   3",5.2
"Waterford School District","=""1520011""","Grade   4",5.6
"Waterford School District","=""1520011""","Grade   5","*"
"Waterford School District","=""1520011""","Grade   6",3.9
"Waterford School District","=""1520011""","Grade   7",7.7
"Waterford School District","=""1520011""","Grade   8",9.9
"Waterford School District","=""1520011""","Grade   9",6.2
"Waterford School District","=""1520011""","Grade 10",5.6
"Waterford School District","=""1520011""","Grade 11",9.3
"Waterford School District","=""1520011""","Grade 12",10.8
"Watertown School District","=""1530011""","Kindergarten",11.5
"Watertown School District","=""1530011""","Grade   1",6.9
"Watertown School District","=""1530011""","Grade   2",4.5
"Watertown School District","=""1530011""","Grade   3","*"
"Watertown School District","=""1530011""","Grade   4","*"
"Watertown School District","=""1530011""","Grade   5",3.3
"Watertown School District","=""1530011""","Grade   6",8.8
"Watertown School District","=""1530011""","Grade   7",3.9
"Watertown School District","=""1530011""","Grade   8",5.5
"Watertown School District","=""1530011""","Grade   9",2.9
"Watertown School District","=""1530011""","Grade 10",7.6
"Watertown School District","=""1530011""","Grade 11",13.0
"Watertown School District","=""1530011""","Grade 12",9.3
"West Hartford School District","=""1550011""","Kindergarten",7.3
"West Hartford School District","=""1550011""","Grade   1",4.6
"West Hartford School District","=""1550011""","Grade   2",4.5
"West Hartford School District","=""1550011""","Grade   3",4.1
"West Hartford School District","=""1550011""","Grade   4",3.6
"West Hartford School District","=""1550011""","Grade   5",4.6
"West Hartford School District","=""1550011""","Grade   6",4.7
"West Hartford School District","=""1550011""","Grade   7",4.8
"West Hartford School District","=""1550011""","Grade   8",7.3
"West Hartford School District","=""1550011""","Grade   9",5.5
"West Hartford School District","=""1550011""","Grade 10",8.4
"West Hartford School District","=""1550011""","Grade 11",9.6
"West Hartford School District","=""1550011""","Grade 12",11.0
"West Haven School District","=""1560011""","Kindergarten",11.9
"West Haven School District","=""1560011""","Grade   1",9.2
"West Haven School District","=""1560011""","Grade   2",6.2
"West Haven School District","=""1560011""","Grade   3",5.8
"West Haven School District","=""1560011""","Grade   4",4.7
"West Haven School District","=""1560011""","Grade   5",8.6
"West Haven School District","=""1560011""","Grade   6",10.2
"West Haven School District","=""1560011""","Grade   7",17.7
"West Haven School District","=""1560011""","Grade   8",17.3
"West Haven School District","=""1560011""","Grade   9",15.8
"West Haven School District","=""1560011""","Grade 10",13.7
"West Haven School District","=""1560011""","Grade 11",13.8
"West Haven School District","=""1560011""","Grade 12",16.6
"Westbrook School District","=""1540011""","Kindergarten","*"
"Westbrook School District","=""1540011""","Grade   1","*"
"Westbrook School District","=""1540011""","Grade   2","*"
"Westbrook School District","=""1540011""","Grade   3","*"
"Westbrook School District","=""1540011""","Grade   4","*"
"Westbrook School District","=""1540011""","Grade   5","*"
"Westbrook School District","=""1540011""","Grade   6",12.9
"Westbrook School District","=""1540011""","Grade   7","*"
"Westbrook School District","=""1540011""","Grade   8","*"
"Westbrook School District","=""1540011""","Grade   9","*"
"Westbrook School District","=""1540011""","Grade 10","*"
"Westbrook School District","=""1540011""","Grade 11",6.9
"Westbrook School District","=""1540011""","Grade 12",12.8
"Weston School District","=""1570011""","Kindergarten","*"
"Weston School District","=""1570011""","Grade   1","*"
"Weston School District","=""1570011""","Grade   2",0.0
"Weston School District","=""1570011""","Grade   3","*"
"Weston School District","=""1570011""","Grade   4",3.5
"Weston School District","=""1570011""","Grade   5",3.2
"Weston School District","=""1570011""","Grade   6","*"
"Weston School District","=""1570011""","Grade   7",3.6
"Weston School District","=""1570011""","Grade   8",6.3
"Weston School District","=""1570011""","Grade   9",6.4
"Weston School District","=""1570011""","Grade 10",7.5
"Weston School District","=""1570011""","Grade 11",7.2
"Weston School District","=""1570011""","Grade 12",9.1
"Westport School District","=""1580011""","Kindergarten",2.1
"Westport School District","=""1580011""","Grade   1",2.9
"Westport School District","=""1580011""","Grade   2",2.8
"Westport School District","=""1580011""","Grade   3",3.1
"Westport School District","=""1580011""","Grade   4",1.9
"Westport School District","=""1580011""","Grade   5",1.4
"Westport School District","=""1580011""","Grade   6",3.8
"Westport School District","=""1580011""","Grade   7",3.3
"Westport School District","=""1580011""","Grade   8",5.9
"Westport School District","=""1580011""","Grade   9",1.9
"Westport School District","=""1580011""","Grade 10",2.2
"Westport School District","=""1580011""","Grade 11",2.4
"Westport School District","=""1580011""","Grade 12",1.4
"Wethersfield School District","=""1590011""","Kindergarten",4.6
"Wethersfield School District","=""1590011""","Grade   1",3.1
"Wethersfield School District","=""1590011""","Grade   2","*"
"Wethersfield School District","=""1590011""","Grade   3",2.4
"Wethersfield School District","=""1590011""","Grade   4","*"
"Wethersfield School District","=""1590011""","Grade   5",2.2
"Wethersfield School District","=""1590011""","Grade   6",2.7
"Wethersfield School District","=""1590011""","Grade   7",2.8
"Wethersfield School District","=""1590011""","Grade   8",2.2
"Wethersfield School District","=""1590011""","Grade   9",3.8
"Wethersfield School District","=""1590011""","Grade 10",5.5
"Wethersfield School District","=""1590011""","Grade 11",6.6
"Wethersfield School District","=""1590011""","Grade 12",7.4
"Willington School District","=""1600011""","Kindergarten","*"
"Willington School District","=""1600011""","Grade   1",0.0
"Willington School District","=""1600011""","Grade   2","*"
"Willington School District","=""1600011""","Grade   3",0.0
"Willington School District","=""1600011""","Grade   4",0.0
"Willington School District","=""1600011""","Grade   5","*"
"Willington School District","=""1600011""","Grade   6","*"
"Willington School District","=""1600011""","Grade   7",22.0
"Willington School District","=""1600011""","Grade   8","*"
"Wilton School District","=""1610011""","Kindergarten",3.5
"Wilton School District","=""1610011""","Grade   1",2.3
"Wilton School District","=""1610011""","Grade   2",2.4
"Wilton School District","=""1610011""","Grade   3","*"
"Wilton School District","=""1610011""","Grade   4",1.9
"Wilton School District","=""1610011""","Grade   5","*"
"Wilton School District","=""1610011""","Grade   6",2.9
"Wilton School District","=""1610011""","Grade   7",4.1
"Wilton School District","=""1610011""","Grade   8",4.5
"Wilton School District","=""1610011""","Grade   9",3.9
"Wilton School District","=""1610011""","Grade 10",10.8
"Wilton School District","=""1610011""","Grade 11",26.1
"Wilton School District","=""1610011""","Grade 12",51.4
"Winchester School District","=""1620011""","Kindergarten",8.8
"Winchester School District","=""1620011""","Grade   1","*"
"Winchester School District","=""1620011""","Grade   2","*"
"Winchester School District","=""1620011""","Grade   3","*"
"Winchester School District","=""1620011""","Grade   4",0.0
"Winchester School District","=""1620011""","Grade   5","*"
"Winchester School District","=""1620011""","Grade   6",10.0
"Winchester School District","=""1620011""","Grade   7","*"
"Winchester School District","=""1620011""","Grade   8","*"
"Winchester School District","=""1620011""","Grade   9","*"
"Winchester School District","=""1620011""","Grade 10","*"
"Winchester School District","=""1620011""","Grade 11","*"
"Winchester School District","=""1620011""","Grade 12","*"
"Windham School District","=""1630011""","Kindergarten",12.0
"Windham School District","=""1630011""","Grade   1",9.0
"Windham School District","=""1630011""","Grade   2",6.8
"Windham School District","=""1630011""","Grade   3",4.4
"Windham School District","=""1630011""","Grade   4",8.0
"Windham School District","=""1630011""","Grade   5",9.5
"Windham School District","=""1630011""","Grade   6",8.6
"Windham School District","=""1630011""","Grade   7",15.0
"Windham School District","=""1630011""","Grade   8",14.9
"Windham School District","=""1630011""","Grade   9",33.3
"Windham School District","=""1630011""","Grade 10",31.2
"Windham School District","=""1630011""","Grade 11",19.8
"Windham School District","=""1630011""","Grade 12",40.0
"Windsor Locks School District","=""1650011""","Kindergarten",15.2
"Windsor Locks School District","=""1650011""","Grade   1",8.8
"Windsor Locks School District","=""1650011""","Grade   2","*"
"Windsor Locks School District","=""1650011""","Grade   3",7.5
"Windsor Locks School District","=""1650011""","Grade   4","*"
"Windsor Locks School District","=""1650011""","Grade   5",5.3
"Windsor Locks School District","=""1650011""","Grade   6",6.0
"Windsor Locks School District","=""1650011""","Grade   7",10.3
"Windsor Locks School District","=""1650011""","Grade   8",12.6
"Windsor Locks School District","=""1650011""","Grade   9",12.3
"Windsor Locks School District","=""1650011""","Grade 10",11.6
"Windsor Locks School District","=""1650011""","Grade 11",18.2
"Windsor Locks School District","=""1650011""","Grade 12",17.4
"Windsor School District","=""1640011""","Kindergarten",7.7
"Windsor School District","=""1640011""","Grade   1",6.7
"Windsor School District","=""1640011""","Grade   2",6.0
"Windsor School District","=""1640011""","Grade   3","*"
"Windsor School District","=""1640011""","Grade   4",4.1
"Windsor School District","=""1640011""","Grade   5","*"
"Windsor School District","=""1640011""","Grade   6",7.5
