"Chronic Absenteeism, 2019-20"
"All Districts, Grade"

"",,,"Chronically Absent",
"Regional School District 11","=""2110012""","Grade   9","*","*"
"Regional School District 11","=""2110012""","Grade 10","*","*"
"Regional School District 11","=""2110012""","Grade 11","*","*"
"Regional School District 11","=""2110012""","Grade 12",8,27.6
"Regional School District 12","=""2120012""","Kindergarten",9,23.1
"Regional School District 12","=""2120012""","Grade   1","*","*"
"Regional School District 12","=""2120012""","Grade   2",7,17.1
"Regional School District 12","=""2120012""","Grade   3","*","*"
"Regional School District 12","=""2120012""","Grade   4","*","*"
"Regional School District 12","=""2120012""","Grade   5",8,18.6
"Regional School District 12","=""2120012""","Grade   6","*","*"
"Regional School District 12","=""2120012""","Grade   7","*","*"
"Regional School District 12","=""2120012""","Grade   8",6,9.4
"Regional School District 12","=""2120012""","Grade   9",7,9.0
"Regional School District 12","=""2120012""","Grade 10",7,12.5
"Regional School District 12","=""2120012""","Grade 11",8,13.6
"Regional School District 12","=""2120012""","Grade 12",15,19.2
"Regional School District 13","=""2130012""","Kindergarten","*","*"
"Regional School District 13","=""2130012""","Grade   1","*","*"
"Regional School District 13","=""2130012""","Grade   2","*","*"
"Regional School District 13","=""2130012""","Grade   3","*","*"
"Regional School District 13","=""2130012""","Grade   4","*","*"
"Regional School District 13","=""2130012""","Grade   5",11,10.0
"Regional School District 13","=""2130012""","Grade   6","*","*"
"Regional School District 13","=""2130012""","Grade   7",13,9.0
"Regional School District 13","=""2130012""","Grade   8",9,8.3
"Regional School District 13","=""2130012""","Grade   9",14,12.5
"Regional School District 13","=""2130012""","Grade 10",6,5.5
"Regional School District 13","=""2130012""","Grade 11",13,9.7
"Regional School District 13","=""2130012""","Grade 12",18,12.9
"Regional School District 14","=""2140012""","Kindergarten",9,9.3
"Regional School District 14","=""2140012""","Grade   1",6,7.4
"Regional School District 14","=""2140012""","Grade   2",6,6.1
"Regional School District 14","=""2140012""","Grade   3","*","*"
"Regional School District 14","=""2140012""","Grade   4","*","*"
"Regional School District 14","=""2140012""","Grade   5",10,10.0
"Regional School District 14","=""2140012""","Grade   6",11,9.8
"Regional School District 14","=""2140012""","Grade   7",12,12.8
"Regional School District 14","=""2140012""","Grade   8",11,10.2
"Regional School District 14","=""2140012""","Grade   9",11,6.2
"Regional School District 14","=""2140012""","Grade 10",17,10.0
"Regional School District 14","=""2140012""","Grade 11",17,9.7
"Regional School District 14","=""2140012""","Grade 12",16,10.9
"Regional School District 15","=""2150012""","Kindergarten",11,4.7
"Regional School District 15","=""2150012""","Grade   1",13,4.5
"Regional School District 15","=""2150012""","Grade   2",9,3.8
"Regional School District 15","=""2150012""","Grade   3",9,3.8
"Regional School District 15","=""2150012""","Grade   4",10,4.0
"Regional School District 15","=""2150012""","Grade   5",9,3.4
"Regional School District 15","=""2150012""","Grade   6",7,2.5
"Regional School District 15","=""2150012""","Grade   7",11,4.0
"Regional School District 15","=""2150012""","Grade   8",13,4.4
"Regional School District 15","=""2150012""","Grade   9",7,2.4
"Regional School District 15","=""2150012""","Grade 10",21,6.9
"Regional School District 15","=""2150012""","Grade 11",24,8.2
"Regional School District 15","=""2150012""","Grade 12",41,12.1
"Regional School District 16","=""2160012""","Kindergarten",9,7.0
"Regional School District 16","=""2160012""","Grade   1","*","*"
"Regional School District 16","=""2160012""","Grade   2",7,4.8
"Regional School District 16","=""2160012""","Grade   3","*","*"
"Regional School District 16","=""2160012""","Grade   4","*","*"
"Regional School District 16","=""2160012""","Grade   5",6,4.2
"Regional School District 16","=""2160012""","Grade   6",12,7.4
"Regional School District 16","=""2160012""","Grade   7",13,7.1
"Regional School District 16","=""2160012""","Grade   8",11,6.5
"Regional School District 16","=""2160012""","Grade   9",7,4.5
"Regional School District 16","=""2160012""","Grade 10","*","*"
"Regional School District 16","=""2160012""","Grade 11",11,6.7
"Regional School District 16","=""2160012""","Grade 12",14,7.7
"Regional School District 17","=""2170012""","Kindergarten","*","*"
"Regional School District 17","=""2170012""","Grade   1","*","*"
"Regional School District 17","=""2170012""","Grade   2","*","*"
"Regional School District 17","=""2170012""","Grade   3","*","*"
"Regional School District 17","=""2170012""","Grade   4","*","*"
"Regional School District 17","=""2170012""","Grade   5","*","*"
"Regional School District 17","=""2170012""","Grade   6",6,3.8
"Regional School District 17","=""2170012""","Grade   7",7,4.8
"Regional School District 17","=""2170012""","Grade   8","*","*"
"Regional School District 17","=""2170012""","Grade   9",9,5.5
"Regional School District 17","=""2170012""","Grade 10",10,7.2
"Regional School District 17","=""2170012""","Grade 11",14,7.8
"Regional School District 17","=""2170012""","Grade 12",18,11.2
"Regional School District 18","=""2180012""","Kindergarten",7,8.9
"Regional School District 18","=""2180012""","Grade   1","*","*"
"Regional School District 18","=""2180012""","Grade   2","*","*"
"Regional School District 18","=""2180012""","Grade   3","*","*"
"Regional School District 18","=""2180012""","Grade   4","*","*"
"Regional School District 18","=""2180012""","Grade   5",6,6.9
"Regional School District 18","=""2180012""","Grade   6","*","*"
"Regional School District 18","=""2180012""","Grade   7",9,9.3
"Regional School District 18","=""2180012""","Grade   8",8,8.3
"Regional School District 18","=""2180012""","Grade   9",8,7.5
"Regional School District 18","=""2180012""","Grade 10",13,10.2
"Regional School District 18","=""2180012""","Grade 11",10,8.3
"Regional School District 18","=""2180012""","Grade 12",25,19.5
"Regional School District 19","=""2190012""","Grade   9",6,2.4
"Regional School District 19","=""2190012""","Grade 10",19,7.2
"Regional School District 19","=""2190012""","Grade 11",14,5.1
"Regional School District 19","=""2190012""","Grade 12",16,5.2
"Ridgefield School District","=""1180011""","Kindergarten",42,14.8
"Ridgefield School District","=""1180011""","Grade   1",30,10.0
"Ridgefield School District","=""1180011""","Grade   2",19,5.9
"Ridgefield School District","=""1180011""","Grade   3",29,8.8
"Ridgefield School District","=""1180011""","Grade   4",26,8.0
"Ridgefield School District","=""1180011""","Grade   5",28,8.3
"Ridgefield School District","=""1180011""","Grade   6",24,6.6
"Ridgefield School District","=""1180011""","Grade   7",29,7.5
"Ridgefield School District","=""1180011""","Grade   8",34,9.0
"Ridgefield School District","=""1180011""","Grade   9",29,7.0
"Ridgefield School District","=""1180011""","Grade 10",33,8.3
"Ridgefield School District","=""1180011""","Grade 11",32,7.6
"Ridgefield School District","=""1180011""","Grade 12",41,10.1
"Rocky Hill School District","=""1190011""","Kindergarten",18,8.7
"Rocky Hill School District","=""1190011""","Grade   1",11,5.1
"Rocky Hill School District","=""1190011""","Grade   2",6,3.1
"Rocky Hill School District","=""1190011""","Grade   3",10,4.7
"Rocky Hill School District","=""1190011""","Grade   4",10,4.2
"Rocky Hill School District","=""1190011""","Grade   5",13,5.7
"Rocky Hill School District","=""1190011""","Grade   6",9,4.3
"Rocky Hill School District","=""1190011""","Grade   7",10,5.6
"Rocky Hill School District","=""1190011""","Grade   8",16,8.5
"Rocky Hill School District","=""1190011""","Grade   9",17,9.1
"Rocky Hill School District","=""1190011""","Grade 10",19,10.9
"Rocky Hill School District","=""1190011""","Grade 11",25,12.9
"Rocky Hill School District","=""1190011""","Grade 12",18,9.7
"Salem School District","=""1210011""","Kindergarten",7,13.2
"Salem School District","=""1210011""","Grade   1","*","*"
"Salem School District","=""1210011""","Grade   2","*","*"
"Salem School District","=""1210011""","Grade   3",7,13.5
"Salem School District","=""1210011""","Grade   4","*","*"
"Salem School District","=""1210011""","Grade   5","*","*"
"Salem School District","=""1210011""","Grade   6","*","*"
"Salem School District","=""1210011""","Grade   7","*","*"
"Salem School District","=""1210011""","Grade   8",0,0.0
"Salem School District","=""1210011""","Grade 10",0,"*"
"Salem School District","=""1210011""","Grade 12","*","*"
"Salisbury School District","=""1220011""","Kindergarten",7,17.5
"Salisbury School District","=""1220011""","Grade   1","*","*"
"Salisbury School District","=""1220011""","Grade   2","*","*"
"Salisbury School District","=""1220011""","Grade   3","*","*"
"Salisbury School District","=""1220011""","Grade   4","*","*"
"Salisbury School District","=""1220011""","Grade   5",0,0.0
"Salisbury School District","=""1220011""","Grade   6",0,0.0
"Salisbury School District","=""1220011""","Grade   7","*","*"
"Salisbury School District","=""1220011""","Grade   8",0,0.0
"Scotland School District","=""1230011""","Kindergarten",0,"*"
"Scotland School District","=""1230011""","Grade   1","*","*"
"Scotland School District","=""1230011""","Grade   2",0,"*"
"Scotland School District","=""1230011""","Grade   3",0,"*"
"Scotland School District","=""1230011""","Grade   4",0,"*"
"Scotland School District","=""1230011""","Grade   5","*","*"
"Scotland School District","=""1230011""","Grade   6",0,"*"
"Seymour School District","=""1240011""","Kindergarten",15,8.7
"Seymour School District","=""1240011""","Grade   1",13,8.4
"Seymour School District","=""1240011""","Grade   2",7,4.3
"Seymour School District","=""1240011""","Grade   3",12,7.0
"Seymour School District","=""1240011""","Grade   4",7,5.3
"Seymour School District","=""1240011""","Grade   5",15,8.4
"Seymour School District","=""1240011""","Grade   6",14,7.4
"Seymour School District","=""1240011""","Grade   7",19,9.7
"Seymour School District","=""1240011""","Grade   8",26,15.7
"Seymour School District","=""1240011""","Grade   9",17,11.3
"Seymour School District","=""1240011""","Grade 10",21,13.0
"Seymour School District","=""1240011""","Grade 11",21,12.2
"Seymour School District","=""1240011""","Grade 12",40,24.1
"Sharon School District","=""1250011""","Kindergarten",0,"*"
"Sharon School District","=""1250011""","Grade   1",0,"*"
"Sharon School District","=""1250011""","Grade   2","*","*"
"Sharon School District","=""1250011""","Grade   3",0,"*"
"Sharon School District","=""1250011""","Grade   4",0,"*"
"Sharon School District","=""1250011""","Grade   5","*","*"
"Sharon School District","=""1250011""","Grade   6","*","*"
"Sharon School District","=""1250011""","Grade   7",0,"*"
"Sharon School District","=""1250011""","Grade   8",0,"*"
"Shelton School District","=""1260011""","Kindergarten",31,9.5
"Shelton School District","=""1260011""","Grade   1",32,9.0
"Shelton School District","=""1260011""","Grade   2",21,6.9
"Shelton School District","=""1260011""","Grade   3",17,4.7
"Shelton School District","=""1260011""","Grade   4",29,8.3
"Shelton School District","=""1260011""","Grade   5",26,7.0
"Shelton School District","=""1260011""","Grade   6",35,9.7
"Shelton School District","=""1260011""","Grade   7",57,14.5
"Shelton School District","=""1260011""","Grade   8",49,12.7
"Shelton School District","=""1260011""","Grade   9",37,10.7
"Shelton School District","=""1260011""","Grade 10",41,12.9
"Shelton School District","=""1260011""","Grade 11",53,15.6
"Shelton School District","=""1260011""","Grade 12",60,15.5
"Sherman School District","=""1270011""","Kindergarten","*","*"
"Sherman School District","=""1270011""","Grade   1","*","*"
"Sherman School District","=""1270011""","Grade   2","*","*"
"Sherman School District","=""1270011""","Grade   3","*","*"
"Sherman School District","=""1270011""","Grade   4","*","*"
"Sherman School District","=""1270011""","Grade   5","*","*"
"Sherman School District","=""1270011""","Grade   6","*","*"
"Sherman School District","=""1270011""","Grade   7","*","*"
"Sherman School District","=""1270011""","Grade   8",6,14.3
"Sherman School District","=""1270011""","Grade 12",0,"*"
"Side By Side Charter School District","=""2700013""","Kindergarten","*","*"
"Side By Side Charter School District","=""2700013""","Grade   1",0,0.0
"Side By Side Charter School District","=""2700013""","Grade   2",0,0.0
"Side By Side Charter School District","=""2700013""","Grade   3",0,0.0
"Side By Side Charter School District","=""2700013""","Grade   4",0,0.0
"Side By Side Charter School District","=""2700013""","Grade   5",0,0.0
"Side By Side Charter School District","=""2700013""","Grade   6","*","*"
"Side By Side Charter School District","=""2700013""","Grade   7","*","*"
"Side By Side Charter School District","=""2700013""","Grade   8",0,0.0
"Simsbury School District","=""1280011""","Kindergarten",15,5.3
"Simsbury School District","=""1280011""","Grade   1",14,5.0
"Simsbury School District","=""1280011""","Grade   2",14,4.6
"Simsbury School District","=""1280011""","Grade   3",10,3.4
"Simsbury School District","=""1280011""","Grade   4",11,4.2
"Simsbury School District","=""1280011""","Grade   5",19,6.1
"Simsbury School District","=""1280011""","Grade   6",18,5.9
"Simsbury School District","=""1280011""","Grade   7",24,7.4
"Simsbury School District","=""1280011""","Grade   8",19,6.2
"Simsbury School District","=""1280011""","Grade   9",23,7.6
"Simsbury School District","=""1280011""","Grade 10",22,6.5
"Simsbury School District","=""1280011""","Grade 11",25,7.6
"Simsbury School District","=""1280011""","Grade 12",43,10.8
"Somers School District","=""1290011""","Kindergarten",10,11.2
"Somers School District","=""1290011""","Grade   1",6,6.7
"Somers School District","=""1290011""","Grade   2",8,7.9
"Somers School District","=""1290011""","Grade   3","*","*"
"Somers School District","=""1290011""","Grade   4","*","*"
"Somers School District","=""1290011""","Grade   5","*","*"
"Somers School District","=""1290011""","Grade   6",6,7.1
"Somers School District","=""1290011""","Grade   7",10,9.3
"Somers School District","=""1290011""","Grade   8",10,8.2
"Somers School District","=""1290011""","Grade   9","*","*"
"Somers School District","=""1290011""","Grade 10","*","*"
"Somers School District","=""1290011""","Grade 11",9,7.7
"Somers School District","=""1290011""","Grade 12",14,13.3
"South Windsor School District","=""1320011""","Kindergarten",38,11.3
"South Windsor School District","=""1320011""","Grade   1",39,10.6
"South Windsor School District","=""1320011""","Grade   2",37,10.4
"South Windsor School District","=""1320011""","Grade   3",27,7.6
"South Windsor School District","=""1320011""","Grade   4",20,5.7
"South Windsor School District","=""1320011""","Grade   5",26,7.5
"South Windsor School District","=""1320011""","Grade   6",23,5.9
"South Windsor School District","=""1320011""","Grade   7",17,5.1
"South Windsor School District","=""1320011""","Grade   8",23,6.7
"South Windsor School District","=""1320011""","Grade   9",16,4.6
"South Windsor School District","=""1320011""","Grade 10",22,7.1
"South Windsor School District","=""1320011""","Grade 11",27,8.5
"South Windsor School District","=""1320011""","Grade 12",37,10.5
"Southington School District","=""1310011""","Kindergarten",49,10.8
"Southington School District","=""1310011""","Grade   1",26,6.2
"Southington School District","=""1310011""","Grade   2",26,6.1
"Southington School District","=""1310011""","Grade   3",16,3.7
"Southington School District","=""1310011""","Grade   4",25,5.9
"Southington School District","=""1310011""","Grade   5",33,6.7
"Southington School District","=""1310011""","Grade   6",27,5.4
"Southington School District","=""1310011""","Grade   7",41,8.5
"Southington School District","=""1310011""","Grade   8",46,9.4
"Southington School District","=""1310011""","Grade   9",40,7.4
"Southington School District","=""1310011""","Grade 10",69,13.4
"Southington School District","=""1310011""","Grade 11",44,8.7
"Southington School District","=""1310011""","Grade 12",80,14.5
"Sprague School District","=""1330011""","Kindergarten","*","*"
"Sprague School District","=""1330011""","Grade   1","*","*"
"Sprague School District","=""1330011""","Grade   2","*","*"
"Sprague School District","=""1330011""","Grade   3","*","*"
"Sprague School District","=""1330011""","Grade   4","*","*"
"Sprague School District","=""1330011""","Grade   5","*","*"
"Sprague School District","=""1330011""","Grade   6","*","*"
"Sprague School District","=""1330011""","Grade   7","*","*"
"Sprague School District","=""1330011""","Grade   8",7,29.2
"Sprague School District","=""1330011""","Grade   9","*","*"
"Sprague School District","=""1330011""","Grade 11","*","*"
"Sprague School District","=""1330011""","Grade 12","*","*"
"Stafford School District","=""1340011""","Kindergarten",13,14.0
"Stafford School District","=""1340011""","Grade   1",16,15.0
"Stafford School District","=""1340011""","Grade   2",7,6.9
"Stafford School District","=""1340011""","Grade   3",8,8.3
"Stafford School District","=""1340011""","Grade   4",11,11.1
"Stafford School District","=""1340011""","Grade   5",11,8.7
"Stafford School District","=""1340011""","Grade   6",18,13.4
"Stafford School District","=""1340011""","Grade   7",7,6.7
"Stafford School District","=""1340011""","Grade   8",17,12.7
"Stafford School District","=""1340011""","Grade   9",14,14.6
"Stafford School District","=""1340011""","Grade 10",13,15.1
"Stafford School District","=""1340011""","Grade 11",12,13.5
"Stafford School District","=""1340011""","Grade 12",20,19.0
"Stamford Academy District","=""2820013""","Grade   9",13,"*"
"Stamford Academy District","=""2820013""","Grade 10",18,78.3
"Stamford Academy District","=""2820013""","Grade 11",14,"*"
"Stamford Academy District","=""2820013""","Grade 12",43,93.5
"Stamford Charter School for Excellence District","=""2960013""","Kindergarten",6,10.9
"Stamford Charter School for Excellence District","=""2960013""","Grade   1","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Grade   2","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Grade   3","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Grade   4","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Grade   5","*","*"
"Stamford School District","=""1350011""","Kindergarten",231,17.1
"Stamford School District","=""1350011""","Grade   1",158,12.2
"Stamford School District","=""1350011""","Grade   2",149,12.0
"Stamford School District","=""1350011""","Grade   3",149,11.7
"Stamford School District","=""1350011""","Grade   4",125,9.9
"Stamford School District","=""1350011""","Grade   5",125,10.1
"Stamford School District","=""1350011""","Grade   6",137,11.0
"Stamford School District","=""1350011""","Grade   7",210,15.9
"Stamford School District","=""1350011""","Grade   8",204,16.3
"Stamford School District","=""1350011""","Grade   9",244,17.1
"Stamford School District","=""1350011""","Grade 10",151,13.1
"Stamford School District","=""1350011""","Grade 11",152,14.0
"Stamford School District","=""1350011""","Grade 12",241,21.0
"State Level","=""0000000""","Kindergarten",5301,14.4
"State Level","=""0000000""","Grade   1",4087,11.3
"State Level","=""0000000""","Grade   2",3474,9.5
"State Level","=""0000000""","Grade   3",3200,8.6
"State Level","=""0000000""","Grade   4",3202,8.5
"State Level","=""0000000""","Grade   5",3314,8.6
"State Level","=""0000000""","Grade   6",3710,9.4
"State Level","=""0000000""","Grade   7",4573,11.2
"State Level","=""0000000""","Grade   8",4963,12.2
"State Level","=""0000000""","Grade   9",6555,15.1
"State Level","=""0000000""","Grade 10",6072,14.9
"State Level","=""0000000""","Grade 11",5961,15.0
"State Level","=""0000000""","Grade 12",7778,19.0
"Sterling School District","=""1360011""","Kindergarten",9,29.0
"Sterling School District","=""1360011""","Grade   1",8,29.6
"Sterling School District","=""1360011""","Grade   2","*","*"
"Sterling School District","=""1360011""","Grade   3",8,20.0
"Sterling School District","=""1360011""","Grade   4","*","*"
"Sterling School District","=""1360011""","Grade   5",6,17.1
"Sterling School District","=""1360011""","Grade   6",8,20.5
"Sterling School District","=""1360011""","Grade   7","*","*"
"Sterling School District","=""1360011""","Grade   8",9,22.0
"Sterling School District","=""1360011""","Grade 10",0,"*"
"Sterling School District","=""1360011""","Grade 12",0,"*"
"Stonington School District","=""1370011""","Kindergarten",12,9.8
"Stonington School District","=""1370011""","Grade   1",12,9.0
"Stonington School District","=""1370011""","Grade   2",10,7.2
"Stonington School District","=""1370011""","Grade   3",13,11.1
"Stonington School District","=""1370011""","Grade   4",9,6.9
"Stonington School District","=""1370011""","Grade   5",19,13.4
"Stonington School District","=""1370011""","Grade   6",6,4.2
"Stonington School District","=""1370011""","Grade   7",19,10.6
"Stonington School District","=""1370011""","Grade   8",20,12.9
"Stonington School District","=""1370011""","Grade   9",15,9.9
"Stonington School District","=""1370011""","Grade 10",21,12.8
"Stonington School District","=""1370011""","Grade 11",20,11.3
"Stonington School District","=""1370011""","Grade 12",47,26.7
"Stratford School District","=""1380011""","Kindergarten",56,12.5
"Stratford School District","=""1380011""","Grade   1",43,9.5
"Stratford School District","=""1380011""","Grade   2",32,6.8
"Stratford School District","=""1380011""","Grade   3",45,9.5
"Stratford School District","=""1380011""","Grade   4",28,5.5
"Stratford School District","=""1380011""","Grade   5",50,10.3
"Stratford School District","=""1380011""","Grade   6",55,9.9
"Stratford School District","=""1380011""","Grade   7",72,12.9
"Stratford School District","=""1380011""","Grade   8",86,14.5
"Stratford School District","=""1380011""","Grade   9",92,17.2
"Stratford School District","=""1380011""","Grade 10",107,20.3
"Stratford School District","=""1380011""","Grade 11",116,21.1
"Stratford School District","=""1380011""","Grade 12",155,28.9
"Suffield School District","=""1390011""","Kindergarten",16,11.3
"Suffield School District","=""1390011""","Grade   1",10,7.3
"Suffield School District","=""1390011""","Grade   2",10,7.5
"Suffield School District","=""1390011""","Grade   3",9,6.9
"Suffield School District","=""1390011""","Grade   4",9,6.6
"Suffield School District","=""1390011""","Grade   5",9,6.3
"Suffield School District","=""1390011""","Grade   6",9,6.4
"Suffield School District","=""1390011""","Grade   7",10,6.4
"Suffield School District","=""1390011""","Grade   8",24,14.0
"Suffield School District","=""1390011""","Grade   9",23,13.0
"Suffield School District","=""1390011""","Grade 10",28,12.8
"Suffield School District","=""1390011""","Grade 11",26,13.4
"Suffield School District","=""1390011""","Grade 12",39,20.6
"The Bridge Academy District","=""2690013""","Grade   7","*","*"
"The Bridge Academy District","=""2690013""","Grade   8","*","*"
"The Bridge Academy District","=""2690013""","Grade   9",16,33.3
"The Bridge Academy District","=""2690013""","Grade 10",6,12.5
"The Bridge Academy District","=""2690013""","Grade 11",10,23.3
"The Bridge Academy District","=""2690013""","Grade 12",10,30.3
"The Gilbert School District","=""9020022""","Grade   7",9,10.5
"The Gilbert School District","=""9020022""","Grade   8",14,20.0
"The Gilbert School District","=""9020022""","Grade   9",15,17.4
"The Gilbert School District","=""9020022""","Grade 10",8,14.0
"The Gilbert School District","=""9020022""","Grade 11",17,20.2
"The Gilbert School District","=""9020022""","Grade 12",27,31.0
"The Woodstock Academy District","=""9030022""","Grade   9",27,9.0
"The Woodstock Academy District","=""9030022""","Grade 10",21,8.3
"The Woodstock Academy District","=""9030022""","Grade 11",32,11.6
"The Woodstock Academy District","=""9030022""","Grade 12",39,13.6
"Thomaston School District","=""1400011""","Kindergarten",7,10.9
"Thomaston School District","=""1400011""","Grade   1","*","*"
"Thomaston School District","=""1400011""","Grade   2",0,0.0
"Thomaston School District","=""1400011""","Grade   3","*","*"
"Thomaston School District","=""1400011""","Grade   4",0,0.0
"Thomaston School District","=""1400011""","Grade   5","*","*"
"Thomaston School District","=""1400011""","Grade   6","*","*"
"Thomaston School District","=""1400011""","Grade   7",6,8.7
"Thomaston School District","=""1400011""","Grade   8","*","*"
"Thomaston School District","=""1400011""","Grade   9",8,13.3
"Thomaston School District","=""1400011""","Grade 10",8,14.8
"Thomaston School District","=""1400011""","Grade 11","*","*"
"Thomaston School District","=""1400011""","Grade 12",10,17.5
"Thompson School District","=""1410011""","Kindergarten",16,20.3
"Thompson School District","=""1410011""","Grade   1",13,18.1
"Thompson School District","=""1410011""","Grade   2",15,16.0
"Thompson School District","=""1410011""","Grade   3",10,14.3
"Thompson School District","=""1410011""","Grade   4",10,14.3
"Thompson School District","=""1410011""","Grade   5",12,14.1
"Thompson School District","=""1410011""","Grade   6",17,19.8
"Thompson School District","=""1410011""","Grade   7",14,17.5
"Thompson School District","=""1410011""","Grade   8",18,22.0
"Thompson School District","=""1410011""","Grade   9",16,26.2
"Thompson School District","=""1410011""","Grade 10",11,16.2
"Thompson School District","=""1410011""","Grade 11",7,13.5
"Thompson School District","=""1410011""","Grade 12",9,20.0
"Tolland School District","=""1420011""","Kindergarten",13,8.9
"Tolland School District","=""1420011""","Grade   1",8,6.0
"Tolland School District","=""1420011""","Grade   2",7,4.8
"Tolland School District","=""1420011""","Grade   3",6,3.9
"Tolland School District","=""1420011""","Grade   4",7,4.8
"Tolland School District","=""1420011""","Grade   5",7,3.5
"Tolland School District","=""1420011""","Grade   6","*","*"
"Tolland School District","=""1420011""","Grade   7",10,5.0
"Tolland School District","=""1420011""","Grade   8","*","*"
"Tolland School District","=""1420011""","Grade   9",11,6.0
"Tolland School District","=""1420011""","Grade 10",10,5.0
"Tolland School District","=""1420011""","Grade 11",17,8.0
"Tolland School District","=""1420011""","Grade 12",19,8.6
"Torrington School District","=""1430011""","Kindergarten",52,17.7
"Torrington School District","=""1430011""","Grade   1",52,17.1
"Torrington School District","=""1430011""","Grade   2",51,15.8
"Torrington School District","=""1430011""","Grade   3",36,11.5
"Torrington School District","=""1430011""","Grade   4",37,11.9
"Torrington School District","=""1430011""","Grade   5",38,11.5
"Torrington School District","=""1430011""","Grade   6",41,12.0
"Torrington School District","=""1430011""","Grade   7",53,15.2
"Torrington School District","=""1430011""","Grade   8",52,15.2
"Torrington School District","=""1430011""","Grade   9",49,18.6
"Torrington School District","=""1430011""","Grade 10",29,12.6
"Torrington School District","=""1430011""","Grade 11",30,15.1
"Torrington School District","=""1430011""","Grade 12",39,18.5
"Trumbull School District","=""1440011""","Kindergarten",42,9.1
"Trumbull School District","=""1440011""","Grade   1",40,8.4
"Trumbull School District","=""1440011""","Grade   2",28,6.1
"Trumbull School District","=""1440011""","Grade   3",9,1.9
"Trumbull School District","=""1440011""","Grade   4",28,5.6
"Trumbull School District","=""1440011""","Grade   5",24,5.3
"Trumbull School District","=""1440011""","Grade   6",44,8.0
"Trumbull School District","=""1440011""","Grade   7",32,6.0
"Trumbull School District","=""1440011""","Grade   8",61,11.1
"Trumbull School District","=""1440011""","Grade   9",16,3.1
"Trumbull School District","=""1440011""","Grade 10",21,3.7
"Trumbull School District","=""1440011""","Grade 11",14,2.6
"Trumbull School District","=""1440011""","Grade 12",30,5.9
"Unified School District #1","=""3360015""","Grade   8",0,"*"
"Unified School District #1","=""3360015""","Grade   9","*","*"
"Unified School District #1","=""3360015""","Grade 10","*","*"
"Unified School District #1","=""3360015""","Grade 11",8,22.2
"Unified School District #1","=""3360015""","Grade 12",6,"*"
"Unified School District #2","=""3470015""","Grade   4",0,"*"
"Unified School District #2","=""3470015""","Grade   5","*","*"
"Unified School District #2","=""3470015""","Grade   6",0,"*"
"Unified School District #2","=""3470015""","Grade   7","*","*"
"Unified School District #2","=""3470015""","Grade   8","*","*"
"Unified School District #2","=""3470015""","Grade   9","*","*"
"Unified School District #2","=""3470015""","Grade 10","*","*"
"Unified School District #2","=""3470015""","Grade 11","*","*"
"Unified School District #2","=""3470015""","Grade 12","*","*"
"Union School District","=""1450011""","Kindergarten",0,"*"
"Union School District","=""1450011""","Grade   1","*","*"
"Union School District","=""1450011""","Grade   2",0,"*"
"Union School District","=""1450011""","Grade   3",0,"*"
"Union School District","=""1450011""","Grade   4",0,"*"
"Union School District","=""1450011""","Grade   5",0,"*"
"Union School District","=""1450011""","Grade   6",0,"*"
"Union School District","=""1450011""","Grade   7","*","*"
"Union School District","=""1450011""","Grade   8",0,"*"
"Vernon School District","=""1460011""","Kindergarten",18,7.1
"Vernon School District","=""1460011""","Grade   1",11,5.1
"Vernon School District","=""1460011""","Grade   2",10,4.4
"Vernon School District","=""1460011""","Grade   3",10,4.5
"Vernon School District","=""1460011""","Grade   4",15,5.7
"Vernon School District","=""1460011""","Grade   5",10,4.0
"Vernon School District","=""1460011""","Grade   6",13,5.8
"Vernon School District","=""1460011""","Grade   7",30,11.7
"Vernon School District","=""1460011""","Grade   8",21,8.3
"Vernon School District","=""1460011""","Grade   9",36,16.4
"Vernon School District","=""1460011""","Grade 10",30,12.7
"Vernon School District","=""1460011""","Grade 11",38,19.6
"Vernon School District","=""1460011""","Grade 12",37,17.5
"Voluntown School District","=""1470011""","Kindergarten",0,0.0
"Voluntown School District","=""1470011""","Grade   1",0,"*"
"Voluntown School District","=""1470011""","Grade   2","*","*"
"Voluntown School District","=""1470011""","Grade   3","*","*"
"Voluntown School District","=""1470011""","Grade   4","*","*"
"Voluntown School District","=""1470011""","Grade   5","*","*"
"Voluntown School District","=""1470011""","Grade   6","*","*"
"Voluntown School District","=""1470011""","Grade   7","*","*"
"Voluntown School District","=""1470011""","Grade   8","*","*"
"Voluntown School District","=""1470011""","Grade 12","*","*"
"Wallingford School District","=""1480011""","Kindergarten",43,11.6
"Wallingford School District","=""1480011""","Grade   1",27,7.2
"Wallingford School District","=""1480011""","Grade   2",29,8.0
"Wallingford School District","=""1480011""","Grade   3",27,6.9
"Wallingford School District","=""1480011""","Grade   4",26,7.0
"Wallingford School District","=""1480011""","Grade   5",31,7.1
"Wallingford School District","=""1480011""","Grade   6",35,8.2
"Wallingford School District","=""1480011""","Grade   7",33,8.0
"Wallingford School District","=""1480011""","Grade   8",40,9.6
"Wallingford School District","=""1480011""","Grade   9",34,7.7
"Wallingford School District","=""1480011""","Grade 10",34,7.2
